PP,Peloponnesos
SA,South Aegean
TH,Thessaly
WG,West Greece
WM,West Macedonia
A,Avannaa
T,Tunu
K,Kitaa
A,Saint Andrew
D,Saint David
G,Saint George
J,Saint John
M,Saint Mark
P,Saint Patrick
C,Carriacou
Q,Petit Martinique
ARR,Arrondissements Of The Guadeloup
CAN,Cantons Of The Guadeloup Depart
COM,Communes Of The Guadeloup Depart
AGA,Agana Heights
AGA,Agat
ASA,Asan Maina
BAR,Barrigada
CHA,Chalan Pago Ordot
DED,Dededo
HAG,HagÅtña
INA,Inarajan
MAN,Mangilao
MER,Merizo
MON,Mongmong Toto Maite
PIT,Piti
SAN,Santa Rita
SIN,Sinajana
TAL,Talofofo
TAM,Tamuning
UMA,Umatac
YIG,Yigo
YON,Yona
AV,Alta Verapaz
BV,Baja Verapaz
CM,Chimaltenango
CQ,Chiquimula
PE,El Peten
PR,El Progreso
QC,El Quiche
ES,Escuintla
GU,Guatemala
HU,Huehuetenango
IZ,Izabal
JA,Jalapa
JU,Jutiapa
QZ,Quetzaltenango
RE,Retalhuleu
ST,Sacatepequez
SM,San Marcos
SR,Santa Rosa
SO,Solola
SU,Suchitepequez
TO,Totonicapan
ZA,Zacapa
CNK,Conakry
BYL,Beyla
BFA,Boffa
BOK,Boke
COY,Coyah
DBL,Dabola
DLB,Dalaba
DGR,Dinguiraye
DBR,Dubreka
FRN,Faranah
FRC,Forecariah
FRI,Fria
GAO,Gaoual
GCD,Gueckedou
KNK,Kankan
KRN,Kerouane
KND,Kindia
KSD,Kissidougou
KBA,Koubia
KDA,Koundara
KRA,Kouroussa
LAB,Labe
LLM,Lelouma
LOL,Lola
MCT,Macenta
MAL,Mali
MAM,Mamou
MAN,Mandiana
NZR,Nzerekore
PIT,Pita
SIG,Siguiri
TLM,Telimele
TOG,Tougue
YOM,Yomou
BF,Bafata Region
BB,Biombo Region
BS,Bissau Region
BL,Bolama Region
CA,Cacheu Region
GA,Gabu Region
OI,Oio Region
QU,Quinara Region
TO,Tombali Region
BW,Barima-Waini
CM,Cuyuni-Mazaruni
DM,Demerara-Mahaica
EC,East Berbice-Corentyne
EW,Essequibo Islands-West Demerara
MB,Mahaica-Berbice
PM,Pomeroon-Supenaam
PI,Potaro-Siparuni
UD,Upper Demerara-Berbice
UT,Upper Takutu-Upper Essequibo
AR,Artibonite
CE,Centre
GA,Grand'Anse
ND,Nord
NE,Nord-Est
NO,Nord-Ouest
OU,Ouest
SD,Sud
SE,Sud-Est
F,Flat Island
M,McDonald Island
S,Shag Island
H,Heard Island
AT,Atlantida
CH,Choluteca
CL,Colon
CM,Comayagua
CP,Copan
CR,Cortes
PA,El Paraiso
FM,Francisco Morazan
GD,Gracias a Dios
IN,Intibuca
IB,Islas de la Bahia (Bay Islands)
PZ,La Paz
LE,Lempira
OC,Ocotepeque
OL,Olancho
SB,Santa Barbara
VA,Valle
YO,Yoro
HCW,Central and Western Hong Kong Is
HEA,Eastern Hong Kong Island
HSO,Southern Hong Kong Island
HWC,Wan Chai Hong Kong Island
KKC,Kowloon City Kowloon
KKT,Kwun Tong Kowloon
KSS,Sham Shui Po Kowloon
KWT,Wong Tai Sin Kowloon
KYT,Yau Tsim Mong Kowloon
NIS,Islands New Territories
NKT,Kwai Tsing New Territories
NNO,North New Territories
NSK,Sai Kung New Territories
NST,Sha Tin New Territories
NTP,Tai Po New Territories
NTW,Tsuen Wan New Territories
NTM,Tuen Mun New Territories
NYL,Yuen Long New Territories
BK,Bacs-Kiskun
BA,Baranya
BE,Bekes
BS,Bekescsaba
BZ,Borsod-Abauj-Zemplen
BU,Budapest
CS,Csongrad
DE,Debrecen
DU,Dunaujvaros
EG,Eger
FE,Fejer
GY,Gyor
GM,Gyor-Moson-Sopron
HB,Hajdu-Bihar
HE,Heves
HO,Hodmezovasarhely
JN,Jasz-Nagykun-Szolnok
KA,Kaposvar
KE,Kecskemet
KO,Komarom-Esztergom
MI,Miskolc
NA,Nagykanizsa
NO,Nograd
NY,Nyiregyhaza
PE,Pecs
PS,Pest
SO,Somogy
SP,Sopron
SS,Szabolcs-Szatmar-Bereg
SZ,Szeged
SE,Szekesfehervar
SL,Szolnok
SM,Szombathely
TA,Tatabanya
TO,Tolna
VA,Vas
VE,Veszprem
ZA,Zala
ZZ,Zalaegerszeg
AL,Austurland
HF,Hofuoborgarsvaeoi
NE,Norourland eystra
NV,Norourland vestra
SL,Suourland
SN,Suournes
VF,Vestfiroir
VL,Vesturland
AN,Andaman and Nicobar Islands
AP,Andhra Pradesh
AR,Arunachal Pradesh
AS,Assam
BI,Bihar
CH,Chandigarh
DA,Dadra and Nagar Haveli
DM,Daman and Diu
DE,Delhi
GO,Goa
GU,Gujarat
HA,Haryana
HP,Himachal Pradesh
JA,Jammu and Kashmir
KA,Karnataka
KE,Kerala
LI,Lakshadweep Islands
MP,Madhya Pradesh
MA,Maharashtra
MN,Manipur
ME,Meghalaya
MI,Mizoram
NA,Nagaland
OR,Orissa
PO,Pondicherry
PU,Punjab
RA,Rajasthan
SI,Sikkim
TN,Tamil Nadu
TR,Tripura
UP,Uttar Pradesh
WB,West Bengal
DA,Daista Aceh
SU,Sumatera Utara
SB,Sumatera Barat
SI,Riau
JA,Jambi
SS,Sumatera Selatan
BE,Bengkulu
LA,Lampung
JK,Dki Jakarta
JB,Jawa Barat
JT,Jawa Tengah
DY,Daista Yogyakarta
JT,Jawa Timur
KB,Kalimantan Barat
KT,Kalimantan Tengah
KI,Kalimantan Timur
KS,Kalimantan Selatan
BA,Bali
NB,Nusa Tenggara Barat
NT,Nusa Tenggara Timur
SN,Sulawesi Selatan
ST,Sulawesi Tengah
SA,Sulawesi Utara
SG,Sulawesi Tenggara
MA,Maluku
MU,Maluku Utara
IJ,Irian Jaya Timur
IT,Irian Jaya Tengah
IB,Irian Jawa Barat
BT,Banten
BB,Bangka Belitung
GO,Gorontalo
ARD,Ardabil
BSH,Bushehr
CMB,Chahar Mahaal and Bakhtiari
EAZ,East Azarbaijan
EFH,Esfahan
FAR,Fars
GIL,Gilan
GLS,Golestan
HMD,Hamadan
HRM,Hormozgan
ILM,Ilam
KBA,Kohkiluyeh and Buyer Ahmad
KRB,Kerman
KRD,Kurdistan
KRM,Kermanshah
KZT,Khuzestan
LRS,Lorestan
MKZ,Markazi
MZD,Mazandaran
NKH,North Khorasan
QAZ,Qazvin
QOM,Qom
RKH,Razavi Khorasan
SBL,Sistan and Baluchistan
SKH,South Khorasan
SMN,Semnan
TEH,Tehran
WEZ,West Azarbaijan
YZD,Yazd
ZAN,Zanjan
AB,Al Anbar
AL,Arbil
BA,Al Basrah
BB,Babil
BD,Baghdad
DH,Dahuk
DQ,Dhi Qar
DY,Diyala
KB,Al Karbala
MU,Al Muthanna
MY,Maysan
NJ,An Najaf
NN,Ninawa
QA,Al Qadisyah
SD,Salah ad Din
SL,As Sulaymaniyah
TM,At Ta'mim
WS,Wasit
CA,Carlow
CV,Cavan
CL,Clare
CO,Cork
DO,Donegal
DU,Dublin
GA,Galway
KE,Kerry
KI,Kildare
KL,Kilkenny
LA,Laois
LE,Leitrim
LI,Limerick
LO,Longford
LU,Louth
MA,Mayo
ME,Meath
MO,Monaghan
OF,Offaly
RO,Roscommon
SL,Sligo
TI,Tipperary
WA,Waterford
WE,Westmeath
WX,Wexford
WI,Wicklow
BS,Be'er Sheva
BH,Bika'at Hayarden
EA,Eilat and Arava
GA,Galil
HA,Haifa
JM,Jehuda Mountains
JE,Jerusalem
NE,Negev
SE,Semaria
SH,Sharon
TA,Tel Aviv (Gosh Dan)
AG,Agrigento
AL,Alessandria
AN,Ancona
AO,Aosta
AR,Arezzo
AP,Ascoli Piceno
AT,Asti
AV,Avellino
BA,Bari
BL,Belluno
BN,Benevento
BG,Bergamo
BI,Biella
BO,Bologna
BZ,Bolzano
BS,Brescia
BR,Brindisi
CA,Cagliari
CL,Caltanissetta
CB,Campobasso
CE,Caserta
CT,Catania
CZ,Catanzaro
CH,Chieti
CO,Como
CS,Cosenza
CR,Cremona
KR,Crotone
CN,Cuneo
EN,Enna
FE,Ferrara
FI,Firenze
FG,Foggia
FO,Forlì
FR,Frosinone
GE,Genova
GO,Gorizia
GR,Grosseto
IM,Imperia
IS,Isernia
AQ,Aquila
SP,La Spezia
LT,Latina
LE,Lecce
LC,Lecco
LI,Livorno
LO,Lodi
LU,Lucca
MC,Macerata
MN,Mantova
MS,Massa-Carrara
MT,Matera
ME,Messina
MI,Milano
MO,Modena
NA,Napoli
NO,Novara
NU,Nuoro
OR,Oristano
PD,Padova
PA,Palermo
PR,Parma
PG,Perugia
PV,Pavia
PU,Pesaro Urbino
PE,Pescara
PC,Piacenza
PI,Pisa
PT,Pistoia
PN,Pordenone
PZ,Potenza
PO,Prato
RG,Ragusa
RA,Ravenna
RC,Reggio Calabria
RE,Reggio Emilia
RI,Rieti
RN,Rimini
RM,Roma
RO,Rovigo
SA,Salerno
SS,Sassari
SV,Savona
SI,Siena
SR,Siracusa
SO,Sondrio
TA,Taranto
TE,Teramo
TR,Terni
TO,Torino
TP,Trapani
TN,Trento
TV,Treviso
TS,Trieste
UD,Udine
VA,Varese
VE,Venezia
VB,Verbania
VC,Vercelli
VR,Verona
VV,Vibo Valentia
VI,Vicenza
VT,Viterbo
CI,Carbonia-Iglesias
VS,Medio Campidano
OG,Ogliastra
OT,Olbia-Tempio
MB,Monza e Brianza
FM,Fermo
BT,Barletta-Andria-Trani
CLA,Clarendon Parish
HAN,Hanover Parish
KIN,Kingston Parish
MAN,Manchester Parish
POR,Portland Parish
AND,Saint Andrew Parish
ANN,Saint Ann Parish
CAT,Saint Catherine Parish
ELI,Saint Elizabeth Parish
JAM,Saint James Parish
MAR,Saint Mary Parish
THO,Saint Thomas Parish
TRL,Trelawny Parish
WML,Westmoreland Parish
AI,Aichi
AK,Akita
AO,Aomori
CH,Chiba
EH,Ehime
FK,Fukui
FU,Fukuoka
FS,Fukushima
GI,Gifu
GU,Gumma
HI,Hiroshima
HO,Hokkaido
HY,Hyogo
IB,Ibaraki
IS,Ishikawa
IW,Iwate
KA,Kagawa
KG,Kagoshima
KN,Kanagawa
KO,Kochi
KU,Kumamoto
KY,Kyoto
MI,Mie
MY,Miyagi
MZ,Miyazaki
NA,Nagano
NG,Nagasaki
NR,Nara
NI,Niigata
OI,Oita
OK,Okayama
ON,Okinawa
OS,Osaka
SA,Saga
SI,Saitama
SH,Shiga
SM,Shimane
SZ,Shizuoka
TO,Tochigi
TS,Tokushima
TK,Tokyo
TT,Tottori
TY,Toyama
WA,Wakayama
YA,Yamagata
YM,Yamaguchi
YN,Yamanashi
AM,'Amman
AJ,Ajlun
AA,Al'Aqabah
AB,Al Balqa'
AK,Al Karak
AL,Al Mafraq
AT,At Tafilah
AZ,Az Zarqa'
IR,Irbid
JA,Jarash
MA,Ma'an
MD,Madaba
AL,Almaty
AC,Almaty City
AM,Aqmola
AQ,Aqtobe
AS,Astana City
AT,Atyrau
BA,Batys Qazaqstan
BY,Bayqongyr City
MA,Mangghystau
ON,Ongtustik Qazaqstan
PA,Pavlodar
QA,Qaraghandy
QO,Qostanay
QY,Qyzylorda
SH,Shyghys Qazaqstan
SO,Soltustik Qazaqstan
ZH,Zhambyl
CE,Central
CO,Coast
EA,Eastern
NA,Nairobi Area
NE,North Eastern
NY,Nyanza
RV,Rift Valley
WE,Western
AG,Abaiang
AM,Abemama
AK,Aranuka
AO,Arorae
BA,Banaba
BE,Beru
bT,Butaritari
KA,Kanton
KR,Kiritimati
KU,Kuria
MI,Maiana
MN,Makin
ME,Marakei
NI,Nikunau
NO,Nonouti
ON,Onotoa
TT,Tabiteuea
TR,Tabuaeran
TM,Tamana
TW,Tarawa
TE,Teraina
CHA,Chagang-do
HAB,Hamgyong-bukto
HAN,Hamgyong-namdo
HWB,Hwanghae-bukto
HWN,Hwanghae-namdo
KAN,Kangwon-do
PYB,P\'yongan-bukto
PYN,P\'yongan-namdo
YAN,Ryanggang-do (Yanggang-do)
NAJ,Rason Directly Governed City
PYO,P'yongyang Special City
CO,Ch'ungch'ong-bukto
CH,Ch'ungch'ong-namdo
CD,Cheju-do
CB,Cholla-bukto
CN,Cholla-namdo
IG,Inch'on-gwangyoksi
KA,Kangwon-do
KG,Kwangju-gwangyoksi
KD,Kyonggi-do
KB,Kyongsang-bukto
KN,Kyongsang-namdo
PG,Pusan-gwangyoksi
SO,Soul-t'ukpyolsi
TA,Taegu-gwangyoksi
TG,Taejon-gwangyoksi
AL,Al'Asimah
AA,Al Ahmadi
AF,Al Farwaniyah
AJ,Al Jahra'
HA,Hawalli
GB,Bishkek
B,Batken
C,Chu
J,Jalal-Abad
N,Naryn
O,Osh
T,Talas
Y,Ysyk-Kol
VT,Vientiane
AT,Attapu
BK,Bokeo
BL,Bolikhamxai
CH,Champasak
HO,Houaphan
KH,Khammouan
LM,Louang Namtha
LP,Louangphabang
OU,Oudomxai
PH,Phongsali
SL,Salavan
SV,Savannakhet
VI,Vientiane
XA,Xaignabouli
XE,Xekong
XI,Xiangkhoang
XN,Xaisomboun
AIZ,Aizkraukles Rajons
ALU,Aluksnes Rajons
BAL,Balvu Rajons
BAU,Bauskas Rajons
CES,Cesu Rajons
DGR,Daugavpils Rajons
DOB,Dobeles Rajons
GUL,Gulbenes Rajons
JEK,Jekabpils Rajons
JGR,Jelgavas Rajons
KRA,Kraslavas Rajons
KUL,Kuldigas Rajons
LPR,Liepajas Rajons
LIM,Limbazu Rajons
LUD,Ludzas Rajons
MAD,Madonas Rajons
OGR,Ogres Rajons
PRE,Preilu Rajons
RZR,Rezeknes Rajons
RGR,Rigas Rajons
SAL,Saldus Rajons
TAL,Talsu Rajons
TUK,Tukuma Rajons
VLK,Valkas Rajons
VLM,Valmieras Rajons
VSR,Ventspils Rajons
DGV,Daugavpils
JGV,Jelgava
JUR,Jurmala
LPK,Liepaja
RZK,Rezekne
RGA,Riga
VSL,Ventspils
BIN,Bint Jbeil
HAS,Hasbaya
MAR,Marjeyoun
NAB,Nabatieh
BAA,Baalbek
HER,Hermel
RAS,Rashaya
WES,Western Beqaa
ZAH,Zahle
AKK,Akkar
BAT,Batroun
BSH,Bsharri
KOU,Koura
MIN,Miniyeh-Danniyeh
TRI,Tripoli
ZGH,Zgharta
ALE,Aley
BAA,Baabda
BYB,Byblos
CHO,Chouf
KES,Kesrwan
MAT,Matn
JEZ,Jezzine
SID,Sidon
TYR,Tyre
BE,Berea
BB,Butha-Buthe
LE,Leribe
MF,Mafeteng
MS,Maseru
MH,Mohale's Hoek
MK,Mokhotlong
QN,Qacha's Nek
QT,Quthing
TT,Thaba-Tseka
BI,Bomi
BG,Bong
GB,Grand Bassa
CM,Grand Cape Mount
GG,Grand Gedeh
GK,Grand Kru
LO,Lofa
MG,Margibi
ML,Maryland
MS,Montserrado
NB,Nimba
RC,River Cess
SN,Sinoe
AJ,Ajdabiya
AZ,Al 'Aziziyah
FA,Al Fatih
JA,Al Jabal al Akhdar
JU,Al Jufrah
KH,Al Khums
KU,Al Kufrah
NK,An Nuqat al Khams
AS,Ash Shati'
AW,Awbari
ZA,Az Zawiyah
BA,Banghazi
DA,Darnah
GD,Ghadamis
GY,Gharyan
MI,Misratah
MZ,Murzuq
SB,Sabha
SW,Sawfajjin
SU,Surt
TL,Tarabulus (Tripoli)
TH,Tarhunah
TU,Tubruq
YA,Yafran
ZL,Zlitan
V,Vaduz
A,Schaan
B,Balzers
N,Triesen
E,Eschen
M,Mauren
T,Triesenberg
R,Ruggell
G,Gamprin
L,Schellenberg
P,Planken
AL,Alytus
KA,Kaunas
KL,Klaipeda
MA,Marijampole
PA,Panevezys
SI,Siauliai
TA,Taurage
TE,Telsiai
UT,Utena
VI,Vilnius
DD,Diekirch
DC,Clervaux
DR,Redange
DV,Vianden
DW,Wiltz
GG,Grevenmacher
GE,Echternach
GR,Remich
LL,Luxembourg
LC,Capellen
LE,Esch-sur-Alzette
LM,Mersch
OLF,Our Lady Fatima Parish
ANT,St. Anthony Parish
LAZ,St. Lazarus Parish
CAT,Cathedral Parish
LAW,St. Lawrence Parish
AER,Aerodrom
ARA,Aračinovo
BER,Berovo
BIT,Bitola
BOG,Bogdanci
BOG,Bogovinje
BOS,Bosilovo
BRV,Brvenica
BUT,Butel
ČAI,Čair
ČAš,Čaška
CEN,Centar
CEN,Centar Župa
Češ,Češinovo-Obleš
ČUČ,Čučer-Sandevo
DEB,Debar
DEB,Debarca
DEL,Delčevo
DEM,Demir Hisar
DEM,Demir Kapija
DOL,Dolneni
DRU,Drugovo
GAZ,Gazi Baba
GEV,Gevgelija
GJO,Gjorče Petrov
GOS,Gostivar
GRA,Gradsko
ILI,Ilinden
JEG,Jegunovce
KAR,Karbinci
KAR,Karpoš
KAV,Kavadarci
KIČ,Kičevo
KIS,Kisela Voda
KOč,Kočani
KON,Konče
KRA,Kratovo
KRI,Kriva Palanka
KRI,Krivogaštani
KRU,Kruševo
KUM,Kumanovo
LIP,Lipkovo
LOZ,Lozovo
MAK,Makedonska Kamenica
MAK,Makedonski Brod
MAV,Mavrovo and Rostuša
MOG,Mogila
NEG,Negotino
NOV,Novaci
NOV,Novo Selo
OHR,Ohrid
OSL,Oslomej
PEH,Pehčevo
PET,Petrovec
PLA,Plasnica
PRI,Prilep
PRO,Probištip
RAD,Radoviš
RAN,Rankovce
RES,Resen
ROS,Rosoman
SAR,Saraj
SOP,Sopište
STA,Star Dojran
STA,Staro Nagoričane
ŠTI,Štip
STR,Struga
STR,Strumica
STU,Studeničani
ŠUT,Šuto Orizari
SVE,Sveti Nikole
TEA,Tearce
TET,Tetovo
VAL,Valandovo
VAS,Vasilevo
VEL,Veles
VEV,Vevčani
VIN,Vinica
VRA,Vraneštica
VRA,Vrapčište
ZAJ,Zajas
ZEL,Zelenikovo
ŽEL,Želino
ZRN,Zrnovci
AN,Antananarivo
AS,Antsiranana
FN,Fianarantsoa
MJ,Mahajanga
TM,Toamasina
TL,Toliara
BLK,Balaka
BLT,Blantyre
CKW,Chikwawa
CRD,Chiradzulu
CTP,Chitipa
DDZ,Dedza
DWA,Dowa
KRG,Karonga
KSG,Kasungu
LKM,Likoma
LLG,Lilongwe
MCG,Machinga
MGC,Mangochi
MCH,Mchinji
MLJ,Mulanje
MWZ,Mwanza
MZM,Mzimba
NTU,Ntcheu
NKB,Nkhata Bay
NKH,Nkhotakota
NSJ,Nsanje
NTI,Ntchisi
PHL,Phalombe
RMP,Rumphi
SLM,Salima
THY,Thyolo
ZBA,Zomba
Johor,Johor
Kedah,Kedah
Kelantan,Kelantan
Labuan,Labuan
Melaka,Melaka
Negeri Sembilan,Negeri Sembilan
Pahang,Pahang
Perak,Perak
Perlis,Perlis
Pulau Pinang,Pulau Pinang
Sabah,Sabah
Sarawak,Sarawak
Selangor,Selangor
Terengganu,Terengganu
Kuala Lumpur,Kuala Lumpur
AAD,Ari Atoll Dheknu
AAU,Ari Atoll Uthuru
ADD,Addu
FAA,Faadhippolhu
FEA,Felidhe Atoll
FMU,Fua Mulaku
HAD,Huvadhu Atoll Dhekunu
HAU,Huvadhu Atoll Uthuru
HDH,Hadhdhunmathi
KLH,Kolhumadulu
MAA,Male Atoll
MAD,Maalhosmadulu Dhekunu
MAU,Maalhosmadulu Uthuru
MLD,Miladhunmadulu Dhekunu
MLU,Miladhunmadulu Uthuru
MUA,Mulaku Atoll
NAD,Nilandhe Atoll Dhekunu
NAU,Nilandhe Atoll Uthuru
THD,Thiladhunmathi Dhekunu
THU,Thiladhunmathi Uthuru
GA,Gao
KY,Kayes
KD,Kidal
KL,Koulikoro
MP,Mopti
SG,Segou
SK,Sikasso
TB,Tombouctou
CD,Bamako Capital District
ATT,Attard
BAL,Balzan
BGU,Birgu
BKK,Birkirkara
BRZ,Birzebbuga
BOR,Bormla
DIN,Dingli
FGU,Fgura
FLO,Floriana
GDJ,Gudja
GZR,Gzira
GRG,Gargur
GXQ,Gaxaq
HMR,Hamrun
IKL,Iklin
ISL,Isla
KLK,Kalkara
KRK,Kirkop
LIJ,Lija
LUQ,Luqa
MRS,Marsa
MKL,Marsaskala
MXL,Marsaxlokk
MDN,Mdina
MEL,Melliea
MGR,Mgarr
MST,Mosta
MQA,Mqabba
MSI,Msida
MTF,Mtarfa
NAX,Naxxar
PAO,Paola
PEM,Pembroke
PIE,Pieta
QOR,Qormi
QRE,Qrendi
RAB,Rabat
SAF,Safi
SGI,San Giljan
SLU,Santa Lucija
SPB,San Pawl il-Bahar
SGW,San Gwann
SVE,Santa Venera
SIG,Siggiewi
SLM,Sliema
SWQ,Swieqi
TXB,Ta Xbiex
TRX,Tarxien
VLT,Valletta
XGJ,Xgajra
ZBR,Zabbar
ZBG,Zebbug
ZJT,Zejtun
ZRQ,Zurrieq
FNT,Fontana
GHJ,Ghajnsielem
GHR,Gharb
GHS,Ghasri
KRC,Kercem
MUN,Munxar
NAD,Nadur
QAL,Qala
VIC,Victoria
SLA,San Lawrenz
SNT,Sannat
ZAG,Xagra
XEW,Xewkija
ZEB,Zebbug
ALG,Ailinginae
ALL,Ailinglaplap
ALK,Ailuk
ARN,Arno
AUR,Aur
BKR,Bikar
BKN,Bikini
BKK,Bokak
EBN,Ebon
ENT,Enewetak
EKB,Erikub
JBT,Jabat
JLT,Jaluit
JEM,Jemo
KIL,Kili
KWJ,Kwajalein
LAE,Lae
LIB,Lib
LKP,Likiep
MJR,Majuro
MLP,Maloelap
MJT,Mejit
MIL,Mili
NMK,Namorik
NAM,Namu
RGL,Rongelap
RGK,Rongrik
TOK,Toke
UJA,Ujae
UJL,Ujelang
UTK,Utirik
WTH,Wotho
WTJ,Wotje
LAJ,L'Ajoupa-Bouillon
LES,Les Anses-d'Arlet
BAS,Basse-Pointe
BEL,Bellefontaine
LE,Le Carbet
CAS,Case-Pilote
LE,Le Diamant
DUC,Ducos
FON,Fonds-Saint-Denis
FOR,Fort-De-France
LE,Le François
GRA,Grand'Rivière
GRO,Gros-Morne
LE,Le Lamentin
LE,Le Lorrain
MAC,Macouba
LE,Le Marigot
LE,Le Marin
LE,Le Morne-Rouge
LE,Le Morne-Vert
LE,Le Prêcheur
RIV,Rivière-Pilote
RIV,Rivière-Salée
LE,Le Robert
SAI,Sainte-Anne
SAI,Sainte-Luce
SAI,Sainte-Marie
SAI,Saint-Esprit
SAI,Saint-Joseph
SAI,Saint-Pierre
SCH,Schœlcher
LA,La Trinité
LES,Les Trois-Îlets
LE,Le Vauclin
AD,Adrar
AS,Assaba
BR,Brakna
DN,Dakhlet Nouadhibou
GO,Gorgol
GM,Guidimaka
HC,Hodh Ech Chargui
HG,Hodh El Gharbi
IN,Inchiri
TA,Tagant
TZ,Tiris Zemmour
TR,Trarza
NO,Nouakchott
AG,Agalega Islands
BL,Black River
BR,Beau Bassin-Rose Hill
CC,Cargados Carajos Shoals (Saint B)
CU,Curepipe
FL,Flacq
GP,Grand Port
MO,Moka
PA,Pamplemousses
PL,Port Louis
PU,Port Louis
PW,Plaines Wilhems
QB,Quatre Bornes
RO,Rodrigues
RR,Riviere du Rempart
SA,Savanne
VP,Vacoas-Phoenix
DZA,Dzaoudzi
PAM,Pamandzi
MAM,Mamoudzou
DEM,Dembeni
BAN,Bandrele
KAN,Kani-Kéli
BOU,Bouéni
CHI,Chirongui
SAD,Sada
OUA,Ouangani
CHI,Chiconi
TSI,Tsingoni
MTS,M'Tsangamouji
ACO,Acoua
MTS,Mtsamboro
BAN,Bandraboua
KOU,Koungou
AGU,Aguascalientes
BCN,Baja California Norte
BCS,Baja California Sur
CAM,Campeche
CHP,Chiapas
CHH,Chihuahua
COA,Coahuila de Zaragoza
COL,Colima
DIF,Distrito Federal
DUR,Durango
GUA,Guanajuato
GRO,Guerrero
HID,Hidalgo
JAL,Jalisco
MEX,Mexico
MIC,Michoacan de Ocampo
MOR,Morelos
NAY,Nayarit
NLE,Nuevo Leon
OAX,Oaxaca
PUE,Puebla
QUE,Queretaro de Arteaga
ROO,Quintana Roo
SLP,San Luis Potosi
SIN,Sinaloa
SON,Sonora
TAB,Tabasco
TAM,Tamaulipas
TLA,Tlaxcala
VER,Veracruz-Llave
YUC,Yucatan
ZAC,Zacatecas
C,Chuuk
K,Kosrae
P,Pohnpei
Y,Yap
GA,Gagauzia
CU,Chisinau
BA,Balti
CA,Cahul
ED,Edinet
LA,Lapusna
OR,Orhei
SO,Soroca
TI,Tighina
UN,Ungheni
SN,Stânga Nistrului
FV,Fontvieille
LC,La Condamine
MV,Monaco-Ville
MC,Monte-Carlo
1,Ulanbaatar
035,Orhon
037,Darhan uul
039,Hentiy
041,Hovsgol
043,Hovd
046,Uvs
047,Tov
049,Selenge
051,Suhbaatar
053,Omnogovi
055,Ovorhangay
057,Dzavhan
059,DundgovL
061,Dornod
063,Dornogov
064,Govi-Sumber
065,Govi-Altay
067,Bulgan
069,Bayanhongor
071,Bayan-Olgiy
073,Arhangay
A,Saint Anthony
G,Saint Georges
P,Saint Peter
AGD,Agadir
HOC,Al Hoceima
AZI,Azilal
BME,Beni Mellal
BSL,Ben Slimane
BLM,Boulemane
CBL,Casablanca
CHA,Chaouen
EJA,El Jadida
EKS,El Kelaa des Sraghna
ERA,Er Rachidia
ESS,Essaouira
FES,Fes
FIG,Figuig
GLM,Guelmim
IFR,Ifrane
KEN,Kenitra
KHM,Khemisset
KHN,Khenifra
KHO,Khouribga
LYN,Laayoune
LAR,Larache
MRK,Marrakech
MKN,Meknes
NAD,Nador
ORZ,Ouarzazate
OUJ,Oujda
RSA,Rabat-Sale
SAF,Safi
SET,Settat
SKA,Sidi Kacem
TGR,Tangier
TAN,Tan-Tan
TAO,Taounate
TRD,Taroudannt
TAT,Tata
TAZ,Taza
TET,Tetouan
TIZ,Tiznit
ADK,Ad Dakhla
BJD,Boujdour
ESM,Es Smara
CD,Cabo Delgado
GZ,Gaza
IN,Inhambane
MN,Manica
MC,Maputo (city)
MP,Maputo
NA,Nampula
NI,Niassa
SO,Sofala
TE,Tete
ZA,Zambezia
AY,Ayeyarwady
BG,Bago
MG,Magway
MD,Mandalay
SG,Sagaing
TN,Tanintharyi
YG,Yangon
CH,Chin State
KC,Kachin State
KH,Kayah State
KN,Kayin State
MN,Mon State
RK,Rakhine State
SH,Shan State
CA,Caprivi
ER,Erongo
HA,Hardap
KR,Karas
KV,Kavango
KH,Khomas
KU,Kunene
OW,Ohangwena
OK,Omaheke
OT,Omusati
ON,Oshana
OO,Oshikoto
OJ,Otjozondjupa
AO,Aiwo
AA,Anabar
AT,Anetan
AI,Anibare
BA,Baiti
BO,Boe
BU,Buada
DE,Denigomodu
EW,Ewa
IJ,Ijuw
ME,Meneng
NI,Nibok
UA,Uaboe
YA,Yaren
BA,Bagmati
BH,Bheri
DH,Dhawalagiri
GA,Gandaki
JA,Janakpur
KA,Karnali
KO,Kosi
LU,Lumbini
MA,Mahakali
ME,Mechi
NA,Narayani
RA,Rapti
SA,Sagarmatha
SE,Seti
DR,Drenthe
FL,Flevoland
FR,Friesland
GE,Gelderland
GR,Groningen
LI,Limburg
NB,Noord Brabant
NH,Noord Holland
OV,Overijssel
UT,Utrecht
ZE,Zeeland
ZH,Zuid Holland
BON,Bonaire
CUR,Curaçao
SAB,Saba
SEU,Sint Eustatius
SMA,Sint Maarten
L,Iles Loyaute
N,Nord
S,Sud
AUK,Auckland
BOP,Bay of Plenty
CAN,Canterbury
COR,Coromandel
GIS,Gisborne
FIO,Fiordland
HKB,Hawke's Bay
MBH,Marlborough
MWT,Manawatu-Wanganui
MCM,Mt Cook-Mackenzie
NSN,Nelson
NTL,Northland
OTA,Otago
STL,Southland
TKI,Taranaki
WGN,Wellington
WKO,Waikato
WAI,Wairprarapa
WTC,West Coast
AN,Atlantico Norte
AS,Atlantico Sur
