BFAG,Rover
BFAI,Vitesse
BFAJ,Legend
BFAK,Maxi
BFAL,Metro
BFAM,A35
BFAN,Comer
BFAO,Sprite
BFAP,Innocent
BFAQ,Grand Prix
BGAA,99
BGAB,900
BGAC,9000
BGAD,9-5
BGAE,9-3
BGAF,9-2X
BGAG,9-7X
BGAH,9-4X
BGAI,9-3X
BHAA,Marbella
BHAB,Ibiza
BHAC,Cordoba
BHAD,Malaga
BHAE,Toledo
BHAF,Alhambra
BHAG,Arosa
BHAH,Cupra
BHAI,Leon
BHAJ,Altea
BHAK,Fura
BHAL,Exeo
BHAM,Exeo ST
BHAN,Ibiza ST
BHAO,Ibiza Ecomotive
BHAP,Ibiza ST Ecomotive
BHAQ,Ibiza SC
BHAR,Ibiza SC Ecomotive
BHAS,Ibiza FR
BHAT,Ibiza Cupra
BHAU,Leon Ecomotive
BHAW,Leon Cupra
BHAX,Leon Cupra R
BHAY,Altea Ecomotive
BHAZ,Altea XL Ecomotive
BHBA,Alhambra Ecomotive
BHBB,Altea Freetrack
BHBC,Mii
BHBH,Altea XL
BHBJ,Leon SC
BHBK,Leon ST
BHPA,Terra
BHPB,Inca
BIAA,Favorit
BIAB,Felicia
BIAC,Forman
BIAD,Octavia
BIAE,S105
BIAF,S120
BIAG,S130
BIAH,S135
BIAI,S136
BIAJ,Fabia
BIAK,Superb
BIAL,Roomster
BIAM,Octavia 4 X 4
BIAN,Octavia Tour
BIAO,Praktik
BIAP,Yeti
BIAQ,Fabia Combi
BIAR,Octavia Combi
BIAS,Superb 4 x 4
BIAT,Superb Combi
BIAU,Fabia Classic
BIAV,Octavia Classic
BIAW,Citigo
BIAX,Rapid
BIAY,Rapid Spaceback
BIAZ,Yeti Outdoor
BIBE,Superb III
BIBF,Superb Combi III
BIBG,Scout
BIQF,Felicia Pickup
BIRF,Felicia Vanplus
BJAA,1800
BJAB,Justy
BJAC,Impreza
BJAD,Legacy
BJAE,SVX
BJAF,Forester
BJAI,Tribeca
BKAA,Swift
BKAB,Justy
BLAA,Swift
BLAB,Vitara
BLAC,Alto
BLAD,Baleno
BLAE,Samurai
BLAF,SJ410
BLAG,SJ413
BLAH,Vitara X-90
BLAI,Wagon R
BLAJ,SJ Samurai
BLAK,Grand Vitara
BLAL,Esteen
BLAM,Jimny
BLAN,Liana
BLAO,Ignis
BLAP,SX4
BLAQ,Kizashi
BLAR,Splash
BLAS,Celerio
BLAT,Hayatsubasat
BLAU,Alivio
BLAV,Shangyue
BLAW,Antelope
BLAX,S-CROSS
BLAY,Carry
BLCB,Sedici
BLSC,ST/SK
BLTC,Super-Carry
BMAA,Wolga
BNAA,Camry
BNAB,Carina
BNAC,Celica
BNAD,Corolla
BNAE,Lexus
BNAF,MR
BNAG,Paseo
BNAH,Previa
BNAI,Starlet
BNAJ,Supra
BNAK,Tercel
BNAL,RAV4
BNAM,Land Cruiser
BNAN,Runner
BNAO,Picnic
BNAP,Avensis
BNAQ,Yaris
BNAR,Prius
BNAS,Echo
BNAT,Auris
BNAU,IQ
BNAV,Verso
BNAW,Urban Cruiser
BNAX,Corolla Verso
BNAY,Verso-S
BNAZ,GT86
BNBA,RX 300
BNBB,IS 200
BNBC,IS 300
BNBD,LS 400
BNBE,LS 430
BNBF,LS 470
BNBG,SC 400
BNBH,SC 430
BNBI,GS 300
BNBJ,GS 430
BNBK,LX 470
BNBL,Porte
BNBM,Aygo
BNBN,MR2
BNBO,RX 330
BNBP,Mirai
BNBQ,Prado
BNBR,COASTER
BNBS,CROWN
BNBT,COROLLA EX
BNBU,REIZ
BNBV,4Runner
BNBW,FJ CRUISER
BNBX,Sienna
BNBY,Venza
BNBZ,Wish
BNCA,Tundra
BNCB,Alphard
BNCC,Vios
BNCD,Zelas
BNCE,Sequoia
BNCF,YARiS L
BNCG,CAMRY Hybrid
BNCH,VIZI
BNCI,Highlander
BNCJ,Proace
BNSH,Hilux
BNTD,Dyna
BNTH,HiAce
BNTL,Lite Ace
BNTM,Model F
BOAA,240
BOAB,340
BOAC,360
BOAD,440
BOAE,460
BOAF,480
BOAG,740
BOAH,760
BOAI,850
BOAJ,940
BOAK,960
BOAL,S40
BOAM,S70
BOAN,S90
BOAO,V40
BOAP,V70
BOAQ,V90
BOAR,C70
BOAS,S80
BOAT,S60
BOAU,Cross Country
BOAV,XC 70
BOAW,XC 90
BOAX,C30
BOAY,V50
BOAZ,XC 60
BOBA,V60
BOBB,S60L
BOBC,S80L
BOBD,S60 Cross Country
BOBE,V60 Cross Country
BPAB,Carisma
BPAD,440
BPAE,460
BPAF,480
BQAA,Käfer
BQAB,Beetle
BQAC,Lupo
BQAE,Beetle Cabriolet
BQAF,Polo
BQAI,Golf Plus
BQAK,Golf
BQAM,Golf GTI
BQAQ,Golf Cabriolet
BQAR,Golf Variant
BQAU,Jetta
BQAW,Vento
BQAY,Bora
BQBA,Scirocco
BQBC,Corrado
BQBG,Passat
BQBM,Passat Variant
BQBR,Bora Variant
BQBS,Sharan
BQBT,Eos
BQBU,Fox
BQBY,T4 Transporter Kombi langer Radstand
BQBZ,Caddy Maxi Life
BQCA,Phaeton
BQCB,Tiguan
BQCC,Passat Coupe
BQCD,Caddy Maxi Kasten
BQCE,Touareg
BQCF,Caddy Maxi Kombi
BQCG,Passat CC
BQCH,Karmann Ghia
BQCI,Touran
BQCK,up!
BQCN,T4 Transporter Pritsche kurzer Radstand
BQCO,T4 Transporter Pritsche langer Radstand
BQCP,Käfer Cabrio
BQCR,Caddy Kombi
BQDG,CC
BQDI,T5 Multivan Business
BQDJ,CrossFox
BQDQ,Golf Sportsvan
BQDR,XL1
BQDU,T6 Multivan
BQDV,T6 Caravelle
BQDW,T6 Caravelle langer Radstand
BQDX,T6 California
BQDY,T6 Multivan langer Radstand
BQDZ,T6 Multivan Business
BQEF,T6 Transporter Doppelkabine langer Radstand
BQEH,T6 Transporter Einzelkabine kurzer Radstand
BQEI,T6 Transporter Einzelkabine langer Radstand
BQEJ,T6 Transporter Fahrg kurzer Radstand
BQEL,T6 Transporter Fahrg langer Radstand
BQEM,T6 Transporter Kasten kurzer Radstand
BQEN,T6 Transporter Kasten langer Radstand
BQEO,T6 Transporter Kombi kurzer Radstand
BQEP,T6 Transporter Kombi langer Radstand
BQEQ,T6 Transporter Sonstige
BQER,T6 Zugkopf Fahrg langer Radstand
BQFG,T6 Transporter Kasten
BQFH,T6 Transporter Kombi
BQFK,T4 Transporter Pritschenwagen Einzelkabine
BQFL,T4 Transporter Pritschenwagen Doppelkabine
BQFM,T5 Transporter Pritschenwagen Einzelkabine
BQFN,T5 Transporter Pritschenwagen Doppelkabine
BQFP,T6 Transporter Pritschenwagen Doppelkabine
BQQA,LT 28
BQQB,LT 55
BQQD,LT 35
BQQG,LT 46
BQQH,Crafter Kombi kurzer Radstand
BQQI,Crafter Kombi mittlerer Radstand
BQQJ,Crafter Kombi langer Radstand
BQQK,Crafter Kasten kurzer Radstand
BQQL,Crafter Kasten mittlerer Radstand
BQQM,Crafter Kasten langer Radstand
BQQN,Crafter Doppelkabine kurzer Radstand
BQQO,Crafter Doppelkabine mittlerer Radstand
BQQP,Crafter Doppelkabine langer Radstand
BQQQ,Crafter Einzelkabine langer Radstand
BQQR,Crafter Einzelkabine mittlerer Radstand
BQQS,Crafter Einzelkabine kurzer Radstand
BQRU,T1 Transporter
BQRV,T2 Transporter
BQRW,T3 Transporter Kasten
BQRX,T3 Transporter Kombi
BQRY,T3 Transporter Caravelle
BQSA,T3 Multivan
BQSB,T3 Transporter Sonstige
BQSC,T4 Transporter Sonstige
BQSD,T4 Transporter Kasten
BQSF,T4 Transporter Kombi
BQSG,T4 California
BQSH,T4 Caravelle
BQSI,T4 Multivan
BQSJ,T4 Caravelle langer Radstand
BQSK,T4 California langer Radstand
BQSL,T4 Transporter Kasten langer Radstand
BQSM,T4 Transporter Doppelkabine langer Radstand
BQSN,T4 Transporter Einzelkabine kurzer Radstand
BQSO,T4 Transporter Einzelkabine langer Radstand
BQSP,T4 Transporter Fahrg kurzer Radstand
BQSQ,T4 Transporter Fahrg langer Radstand
BQTS,L80
BQTT,Taro
BQWA,T5 Transporter Kasten langer Radstand
BQWB,T5 Transporter Sonstige
BQWC,T5 Transporter Kasten kurzer Radstand
BQWD,T5 Transporter Kombi langer Radstand
BQWE,T5 Transporter Kombi kurzer Radstand
BQWF,T5 California
BQWG,T5 Caravelle
BQWH,T5 Multivan
BQWI,T5 Transporter Shuttle
BQWJ,T5 Transporter Shuttle langer Radstand
BQWK,T5 Caravelle langer Radstand
BQWL,T5 Multivan langer Radstand
BQWM,T5 California langer Radstand
BQWN,T5 Transporter Doppelkabine langer Radstand
BQWO,T5 Transporter Einzelkabine kurzer Radstand
BQWP,T5 Transporter Einzelkabine langer Radstand
BQWQ,T5 Transporter Fahrg langer Radstand
BQWR,T5 Transporter Fahrg kurzer Radstand
BQWS,T5 Zugkopf Fahrg langer Radstand
BQXA,Caddy
BQXB,Caddy Life
BQXD,Caddy Kasten
BQXE,Caddy Maxi
BQXG,Amarok SingleCab
BQXH,Amarok DoubleCab
BRAA,Trabant
BSAA,353
BTAA,Grand Cherokee
BTAB,Commander
BTAC,Compass
BTAD,Patriot
BTAE,Wrangler
BTAF,Renegade
BTAG,Liberty
BTAH,Cherokee
BUAA,Trooper
BUAB,Gemini
BUAC,Midi
BUAD,Midi Van
BUAE,Midi Bus
BUAF,Pick Up
BUAG,Rodeo
BUAN,Monterey
BURA,D-Max
BURB,N-Serie
BVAA,Range Rover Evoque
BVAB,Range Rover Sport
BVAC,Discovery Sport
BVAD,Discovery 4
BVAH,Range Rover
BVAV,Defender
BVAW,Discovery
BVBF,Freelander
BVBG,New Discovery
BWAA,Alfetta
BWAB,Giulia
BWAC,Giulietta
BWAD,149
BWAE,RZ
BWAF,Crosswagon
BWAG,169
BWAH,4C
BWAI,2uettottar
BWAJ,TZ3
BWAK,Disco Volante
BWAM,Alfa Coupé
BWAY,33
BWAZ,75
BWBA,145
BWBB,90
BWBC,146
BWBD,155
BWBE,164
BWBF,Alfa Romeo
BWBG,GTV
BWBH,Spider
BWBI,Sprint
BWBQ,156
BWBT,Alfasud
BWBU,157
BWBW,166
BWBY,147
BWBZ,Brera
BWCA,GT
BWCB,Sportwagon
BWCC,159
BWCD,8C
BWCF,Mito
BXAA,Smart
BXAB,City-Coupe
BXAC,fortwo
BXAD,forfour
BXAE,crossblade
BXAF,Roadster
BXAG,Cabrio
BYAC,XJ
BYAD,Allegro
BYAE,Mini
BYAG,Rover
BYAK,Maxi
BYAL,Metro
BZAA,Korando
BZAB,Musso
BZAC,Rexton
BZAD,Actyon
BZAE,Kyron
BZAF,Rodius
BZAG,Tivoli
BZAH,Sports Pick Up
CAAA,Sandero
CAAB,Lodgy
CAAC,Logan MCV
CAAD,Dokker Express
CAAE,Dokker
CAAF,Sandero Stepway
CAAG,Dokker Van
CAAX,Logan
CABA,Duster
CBAA,1510
CBAB,1100
CBAC,Tagora
CBAD,Solera
CBAE,Samba
CBAG,Horizon
CBAN,Simca
CBAQ,Tourisme
CCAG,Ritmo
CCAL,X1/9
CCAS,Free Climber
CCAT,Bertone
CEAI,Patrol
CFAB,Vitara
CGAA,Anibal
CGAB,Vitara
CGAC,2500
CGAD,300
CGAE,Samurai
CHAA,Maruti
CHAC,Alto
CIAA,ATS
CIAB,ATS-L
CIAC,XTS
CIAD,SLS
CIAE,BLS
CIAG,Cadillac
CIAI,CTS
CIAJ,EXT
CIAU,Seville
CIBG,De Ville
CIBH,Escalade
CIBJ,Eldorado
CIBV,Allante
CIBW,STS
CIBX,SRX
CIBY,XLR
CJAA,Double Six
CJAB,Six
CJAC,XJ
CJDZ,ML280
CJEC,C350
CJEZ,ML420
CJFC,ML320
CJFG,ML500
CJGR,ML63
CKRI,Quixta
CKRJ,Terrestra
CKRK,Activa
CKRL,Contura
CKRM,Integra
CKRN,Profilia
CLAA,A112
CLAB,A1000
CLAC,Y10
CMAA,EB 110
CMAB,Veyron
CNAA,Clenet
COAA,Clip
COAB,Elba
COAC,Small
COAD,INNOCENTI
CPAA,Ambra
CPAB,Nova
CPAC,Optima
CPAD,X - Too
CQAA,Bolero
CQAB,CJ
CQAC,Goa
CQAD,Thar
CQAE,XUV500
CRAA,MGB
CRAB,MGA
CRAC,MGF
CRAD,TD
CRAE,TF
CRAF,ZR
CRAG,ZS
CRAH,ZT
CRAI,GT
CRAJ,3
CRAK,5
CRAL,6
CRAM,7
CRAN,MAXUS V80
CSAA,57
CSAB,62
CSAC,Maybach
CTAA,4/4
CTAB,Aero 8
CTAC,Plus 4
CTAD,Plus 8
CTAE,Morgan
CTAF,Roadster
CUAA,60
CUAB,65
CUAC,750
CUAD,Florida
CUAE,Yugo
CVAA,Lacetti
CVAB,Captiva
CVAC,Beretta
CVAD,Spark
CVAE,Matiz
CVAF,Corvette
CVAG,Nubira
CVAH,Cruze
CVAI,Epica
CVAJ,Orlando
CVAK,Astro Van
CVAL,TransSport
CVAM,Blazer
CVAN,Camaro
CVAO,Kalos
CVAP,Beat
CVAQ,Traverse
CVAR,LOVA
CVAS,Sail
CVAT,Alero
CVAU,Evanda
CVAV,Cavalier
CVAW,Impala
CVAX,Malibu
CVAY,HHR
CVAZ,Tacuma
CVBA,Monte Carlo
CVBB,Przim
CVBC,Venture
CVBD,Volt
CVBE,Trax
CVBU,Suburban
CVBV,Cobalt
CVBW,Aveo
CVBX,Uplander
CVBY,Express Cargo
CVCA,Express Passenger
CVCB,Colorado
CVCC,Silverado
CVCD,S-10
CVCE,Avalanche
CVCF,SSR
CVCG,Tracker
CVCH,Equinox
CVCJ,Trail Blazer
CVVT,Tahoe
CWAA,GL8
CWAB,Excelle
CWAC,ENCORE
CWAD,Enclave
CWAE,Park Avenue
CWAF,Rendevouz
CWAG,Uplander
CWAH,Excelle
CWBD,Le Sabre
CWBE,Regal
CWBF,Century
CWBG,LaCrosse
CWBH,Terraza
CWBI,Rainer
CXAA,Trans
CXAD,Firebird
CXBO,Sunfire
CXBP,Grand AM
CXBQ,Grand Prix
CXBR,Bonville
CXBS,Atztek
CXBT,Montana
CXBU,GTO
CXBV,G6
CXBW,Solstice
CXBX,Torrent
CXBY,Vibe
CYAA,BS4
CYAB,BS6
CZAA,X-Bow
DBAA,G20
DBAB,J30
DBAC,I30
DBAD,I35
DBAE,M30
DBAF,G35
DBAG,G37
DBAH,Q45
DBAI,QX56
DBAJ,M
DBAK,EX35
DBAL,EX37
DBAM,FX50
DBAN,J30
DBAO,FX37
DBAP,FX30
DBAQ,EX
DBAR,FX
DBAS,G
DBAT,QX50
DBAU,QX70
DBAV,Q50
DBAW,Q60
DBAX,Q70
DBAY,EXQ
DBAZ,JX
DBBA,Q50 L
DBBB,Q50 hybrid
DBBC,QX
DBBD,QX60 hybrid
DBBE,Q30
DCAA,VW T5 Fischer Magnum
DCAB,Piccolo
DCAC,Maximo
DCAD,Exclusive
DDAA,VW T4 Carthago Malibu
DDAB,Chic
DDAC,Ethos
DDAD,Liner
DDAE,Malibu
DDAF,Mondial
DDAG,M Liner
DDAH,Mega Liner
DDAI,Opus
DEAA,AR1
DEAB,DB
DEAC,DB7
DEAD,DB9
DEAE,DBS
DEAF,Lagonda
DEAG,Rapide
DEAH,V12 Vanquish
DEAI,V8 Vantage
DEAJ,Virage
DEAK,Volante
DEAL,Cygnet
DEAM,ONE-77
DEAN,V12 Vantage
DEAO,V12 Zagato
DEAP,Vanquish
DFAA,Sport
DFAB,Perso
DFAC,Europe
DFAD,Tesso
DFAE,Mileo
DGAA,Advantage
DGAB,Fortero
DGAC,Globetrotter
DGAD,Globebus
DHAA,Transit
DIAA,Siesta
DIAB,Toskana
DIAC,Sphinx
DIAD,Van
DJAA,Davis
DJAB,Ontario
DJAC,Colorado
DKAA,Box Star
DKAB,YAMC
DKAC,Sport Traveller
DKAD,Sun Traveller
DKAE,Van TI
DKAF,Sport TI
DKAG,Sun TI
DKAH,V Liner
DKAI,S Liner
DLAA,Liberty
DMAA,Arto
DMAB,Flair
DMAC,Clou Liner
DNAA,City
DNAB,Trio
DNAC,Sport
DNAD,Touch
DNAE,Star
DOAA,Magnum
DOAB,Journey
DOAC,Caliber
DOAD,Nitro
DOAE,JCUV
DOAF,Avenger
DOAK,Neon
DOAL,SRT-4
DOAM,Coupe
DOAN,Sedan
DOAO,Intrepid
DOAP,Durango
DOAQ,Grand Caravan
DOAR,Stealth
DOAS,Van
DOAX,Viper
DOSD,Dakota
DPAB,Tikro
DQAA,Scout
DQAB,X - Cursion
DQAC,Cosmos
DQAD,Orbiter
DQAE,Meteor
DQAF,Imperiale
DRAA,West
DRAB,Big Nugget
DRAC,Ford Tourneo Connect Euroline
DSAA,Compact
DSAB,Car
DSAC,Van
DSAD,Tramp
DSAE,Exsis
DSAF,B-Klasse
DSAG,Starlight
DSAH,Starline
DSAI,Paravano
DTAA,Grande Punto
DTAB,695
DTAV,Punto EVO
DTBT,500
DTCG,500C
DUAA,Roadster
DUAB,Model S
DUAC,Model X
DUAD,Model C
DVAA,10
DVAB,24
DWAA,Supersport
DXAA,A-3
DYAA,e6
DYAB,F3
DZAA,Super 7
EAAA,Arnage
EAAB,Azure
EAAC,Brooklands
EAAD,Continental
EAAE,Turbo R
EAAF,Turbo RT
EAAG,Turbo S
EAAH,Freefire
EAAI,Mark
EAAJ,Mulsanne
EAAK,Eight
EAAN,Silver Shadow
EAAO,Flying Spur
EAAP,Bentayga
EBAA,195
EBAB,206
EBAC,208
EBAD,246
EBAE,250
EBAF,275
EBAG,288
EBAH,308
EBAI,328
EBAJ,330
EBAK,348
EBAL,355
EBAM,360
EBAN,365
EBAO,400
EBAP,412
EBAQ,456
EBAR,512
EBAS,550
EBAT,750
EBAU,757
EBAV,Daytona
EBAW,Dino GT4
EBAX,Enzo Ferrari
EBAY,F355
EBAZ,F360
EBBA,F40
EBBB,F50
EBBC,F512
EBBD,F550
EBBE,Mondial
EBBF,Testarossa
EBBG,F333 SP
EBBH,360 Spider
EBBI,360 Modena
EBBJ,360 Challenge
EBBK,575M Maranello
EBBL,456 GT/GTA
EBBM,612 Scaglietti
EBBN,F430
EBBO,458 Italia
EBBP,599 GTB
EBBQ,California
EBBR,488
EBBS,FF
EBBT,NCV
EBBU,458 Spider
EBBV,F12berlinetta
ECAA,Gallardo
ECAB,Murcielago
ECAC,Countach
ECAD,Diablo
ECAE,Espada
ECAF,Uracco
ECAG,Jalpa
ECAH,Jarama
ECAI,LM
ECAJ,Miura
ECAK,Silhouette
ECAL,Aventador
ECAM,Huracán
ECAN,Reventon
EDAA,RX 400
EDAB,IS 250 C
EDAC,GS 450
EDAD,GS 460
EDAE,IS 220
EDAF,LS 460
EDAG,LS 600
EDAH,LX 570
EDAI,RX 330
EDAJ,RX 350
EDAK,GX 460
EDAL,GX 470
EDAM,CT 200
EDAN,ES 350
EDAO,RX 450
EDAP,IS F
EDAQ,IS 350
EDAR,IS 250
EDAS,NX 300
EDAT,LFA
EDAU,CT
EDAV,ES
EDAW,GS
EDAX,GX
EDAY,GX 400
EDAZ,IS
EDBA,RX 300
EDBB,IS 200
EDBC,IS 300
EDBD,LS 400
EDBE,LS 430
EDBF,LS 470
EDBG,SC 400
EDBH,SC 430
EDBI,GS 300
EDBJ,GS 430
EDBK,LX 470
EDBL,LS
EDBM,LX
EDBN,NX
EDBO,Tribeca
EDBP,RC F
EDBQ,RX
EDBR,RC
EEAA,MKS
EEAB,MKT
EEAC,MKX
EEAD,MKZ
EEAE,BlackWood
EEBB,Navigator
EEBC,LS
EEBD,Town Car
EEBE,Continental
EEBF,Aviator
EEBG,V6
EEBH,V8
EFAA,340 R
EFAB,Elan
EFAC,Elise
EFAD,Esprit
EFAE,Super Seven
EFAF,Exige
EFAG,Cortina
EFAH,Elite
EFAI,Europa
EFAJ,Exel
EFAK,Omega
EFAL,V8
EFAM,Venturi
EFAN,Evora
EGAA,Bora
EGAB,3200
EGAC,3200 GT
EGAD,Biturbo
EGAE,Coupe
EGAF,Cambiocorsa
EGAG,Ghibli
EGAH,Indy
EGAI,Karif
EGAJ,Merak
EGAK,Quattroporte
EGAL,Spyder
EGAM,422
EGAN,424
EGAO,430
EGAP,Racing
EGAQ,Shamal
EGAR,4200
EGAS,GranTurismo
EGAT,GranTurismo S
EGAU,GranCabrio
EGAV,GrandSport
EHBF,Mountaineer
EHBG,Sable
EHBH,Grand Marquis
EHBI,Villager
EHBJ,Marauder
EHBK,Topaz
EHBL,Mariner
EHBM,Montego
EHBN,Monterey
EIAA,H1
EIAP,H2
EIAQ,H3
EIZZ,Sonst. Hummer
EJAA,Claud Silver
EJAB,Corniche
EJAC,Flying Spur
EJAD,Phantom
EJAE,Silver Shadow
EJAF,Silver Spirit
EJAG,Silver Spur
EJAH,Touring
EJAI,Silver Seraph
EJAJ,Silver Dawn
EJAK,Park Ward Turbo
EJAL,Ghost
EJAM,Wraith
EKAA,Spitfire
EKAB,TR 3
EKAC,TR 5
EKAD,TR 6
EKAE,TR 7
EKAF,TR 8
EKAG,Moss
EKAH,Dolomite
ELAA,BMW Alpina C1
ELAB,BMW Alpina C2
ELAC,BMW Alpina B3
ELAD,BMW Alpina B6
ELAE,BMW Alpina B7
ELAF,BMW Alpina B8
ELAG,BMW Alpina RLE
ELAH,BMW Alpina B12
ELAI,BMW Alpina B11
ELAJ,BMW Alpina B10
ELAK,BMW Alpina B9
EMAA,C6
EMAB,Z06
ENAA,Serie K
ENAB,Serie V
EOAA,DS3
EOAB,DS4
EOAC,DS5
EPAA,Exceed
EPAB,Santamo
EPAC,Super Exceed
EQAA,Midi
EQAB,Rascal
ERAA,Spano
ESAA,Zonda
ETAA,Sokon
EUAA,City
IVAA,Massif
IVAB,Venice
IVTA,Daily
IVTB,Zeta Reihe
IVVH,50-9
IVVI,50-10
IVVL,60-10
IVVM,60-11
IVVN,60-E10
IVVO,60-E12
IVVP,60-E14
IVWA,65-9
IVWB,65-E10
IVWC,65-E12
IVWD,65-E14
IVWE,75-E12
IVWF,75-E14
IVWG,75-E15
IVWH,79-10
IVWI,79-12
IVWJ,79-14
IVWK,80 E
IVWL,80-13
IVWM,80-16
IVWN,95-14
IVWO,100 E
IVWP,90-13
IVWQ,65-10
IVWR,65-12
IVXA,110-13
IVXB,110-16
IVXC,115-17
IVXD,120 E
IVXE,120-13
IVXF,120-17
IVXG,130 E
IVXH,130-13 MK
IVXI,130-16
IVXJ,135-17
IVXK,145-17
IVXL,150 E
IVXM,150-16
IVXN,150/280 E23
IVXO,150/320 E27
IVXP,MP 260
MAAA,M03
MARD,Domingo
MARE,E12
MARF,E10
MARL,Libero
MAVA,6.90
MAVB,6.100
MAVC,8.113
MAVM,M26
MAWA,8.100
MAWP,10.136
MAWQ,10.150
MAWR,10153
MBAA,One
MBAB,Cooper
MBAC,Cooper D
MBAD,Cooper S
MBAE,One Cabrio
MBAF,Cooper Cabrio
MBAG,Cooper S Cabrio
MBAH,Cooper D Clubman
MBAI,Cooper Clubman
MBAJ,Cooper S Clubman
MBAK,Cabrio Sidewalk
MBAL,John Cooper Works
MBAM,John Cooper Works Cabrio
MBAN,John Cooper Works Clubman
MBAO,John Cooper Works Challenge
MBAP,One Clubman
MBAQ,Countryman
MBAR,Clubvan
MBAS,Clubman
MBAT,Coupe
MBAU,Roadster
MBAV,MINI
MCAA,Multicar M24
MCAB,Multicar M25
MCAC,Multicar M26
MCZZ,Sonst. Multicar
PIAA,Ape
PIAB,PK500
PIAC,Porter
PIAD,Quargo
SUAA,1800
SUAB,Justy
SUAC,Impreza
SUAD,Legacy
SUAE,SVX
SUAF,Forester
SUAG,Vivio
SUAH,XT
SUAI,Outback
SUAJ,Tribeca
SUAK,XV
SUAL,Trezia
SUAM,WRX STI
SUAZ,BRZ
VARB,Combo
VAZZ,Sonst. Vauxhall
