LBL_RECORD_HEADER,Datensatz Header
LBL_SAVE_AS_BUTTON_TITLE,Speichern unter [Alt+A]
LBL_FULL_FORM_BUTTON_KEY,F
LBL_FULL_FORM_BUTTON_LABEL,Komplettes Formular
LBL_FULL_FORM_BUTTON_TITLE,Komplettes Formular [Alt+F]
LBL_SAVE_NEW_BUTTON_KEY,V
LBL_SAVE_NEW_BUTTON_LABEL,Speichern & neuen erzeugen
LBL_SAVE_NEW_BUTTON_TITLE,Speichern & neuen erzeugen [Alt+V]
LBL_SAVE_OBJECT,Speichern {0}
LBL_SEARCH_BUTTON_KEY,Q
LBL_SEARCH_BUTTON_LABEL,Suchen
LBL_SEARCH_BUTTON_TITLE,Suchen [Alt+Q]
LBL_SEARCH,Suchen...
LBL_SEARCH_TIPS,Geben Sie Ihren Suchbegriff bzw. einen Teil davon ein oder …klicken Sie auf das Suchen Icon um eine exakte Suche durchzuführen
LBL_SEARCH_TIPS_2,Kicken Sie den "Suchen" Button oder drücken Sie Enter für genaue Treffer von
LBL_SEARCH_MORE,mehr
LBL_SEE_ALL,Alle ansehen
LBL_SEARCH_LOAD_MORE,Mehr laden
LBL_UPLOAD_IMAGE_FILE_INVALID,Ungültiges Dateiformat! Es können nur Bilddateiein hochgeladen werden.
LBL_UPLOAD_IMAGE_FILE_NOT_SUPPORTED,Bildformat {0} wird nicht mehr unterstutzt.
LBL_SELECT_BUTTON_KEY,T
LBL_SELECT_BUTTON_LABEL,Auswählen
LBL_SELECT_BUTTON_TITLE,Auswählen [Alt+T]
LBL_SELECT_TEAMS_KEY,Z
LBL_SELECT_TEAMS_LABEL,Team(s) hinzufügen
LBL_SELECT_TEAMS_TITLE,Team(s) hinzufügen [Alt+Z]
LBL_SELECT_APPEND_TEAMS,Teams anheften
LBL_SELECT_APPEND_VALUES,Zeige weniger
LBL_SELECT_APPEND_TAGS,Append Tag(s)
LBL_BROWSE_DOCUMENTS_BUTTON_KEY,B
LBL_BROWSE_DOCUMENTS_BUTTON_LABEL,Dokumente durchsuchen
LBL_BROWSE_DOCUMENTS_BUTTON_TITLE,Dokumente durchsuchen [Alt+B]
LBL_SELECT_CONTACT_BUTTON_KEY,T
LBL_SELECT_CONTACT_BUTTON_LABEL,Kontakt auswählen
LBL_SELECT_CONTACT_BUTTON_TITLE,Kontakt auswählen [Alt+T]
LBL_GRID_SELECTED_FILE,gewählte Datei
LBL_GRID_SELECTED_FILES,gewählte Dateien
LBL_SELECT_REPORTS_BUTTON_LABEL,Aus Bericht wählen
LBL_SELECT_REPORTS_BUTTON_TITLE,Berichte auswählen
LBL_SELECT_USER_BUTTON_KEY,U
LBL_SELECT_USER_BUTTON_LABEL,Benutzer auswählen
LBL_SELECT_USER_BUTTON_TITLE,Benutzer auswählen [Alt+U]
LBL_ACCESSKEY_CLEAR_RELATE_KEY, 
LBL_ACCESSKEY_CLEAR_RELATE_TITLE,Auswahl aufheben
LBL_ACCESSKEY_CLEAR_RELATE_LABEL,Auswahl aufheben
LBL_ACCESSKEY_CLEAR_COLLECTION_KEY,Auswahl aufheben
LBL_ACCESSKEY_CLEAR_COLLECTION_TITLE,Auswahl aufheben
LBL_ACCESSKEY_CLEAR_COLLECTION_LABEL,Auswahl aufheben
LBL_ACCESSKEY_SELECT_FILE_KEY,F
LBL_ACCESSKEY_SELECT_FILE_TITLE,Datei auswählen [Alt+F]
LBL_ACCESSKEY_SELECT_FILE_LABEL,Datei auswählen:
LBL_ACCESSKEY_CLEAR_FILE_KEY, 
LBL_ACCESSKEY_CLEAR_FILE_TITLE,Clear File
LBL_ACCESSKEY_CLEAR_FILE_LABEL,Clear File
LBL_ACCESSKEY_SELECT_USERS_KEY,U
LBL_ACCESSKEY_SELECT_USERS_TITLE,Benutzer auswählen [Alt+U]
LBL_ACCESSKEY_SELECT_USERS_LABEL,Benutzer auswählen
LBL_ACCESSKEY_CLEAR_USERS_KEY, 
LBL_ACCESSKEY_CLEAR_USERS_TITLE,Benutzer leeren
LBL_ACCESSKEY_CLEAR_USERS_LABEL,Benutzerfelder entleeren
LBL_ACCESSKEY_SELECT_ACCOUNTS_KEY,A
LBL_ACCESSKEY_SELECT_ACCOUNTS_TITLE,Firma auswählen [Alt+A]
LBL_ACCESSKEY_SELECT_ACCOUNTS_LABEL,Firma auswählen
LBL_ACCESSKEY_CLEAR_ACCOUNTS_KEY, 
LBL_ACCESSKEY_CLEAR_ACCOUNTS_TITLE,Firma entleeren
LBL_ACCESSKEY_CLEAR_ACCOUNTS_LABEL,Firma entleeren
LBL_ACCESSKEY_SELECT_CAMPAIGNS_KEY,M
LBL_ACCESSKEY_SELECT_CAMPAIGNS_TITLE,Kampagne auswählen [Alt+M]
LBL_ACCESSKEY_SELECT_CAMPAIGNS_LABEL,Kampage auswählen
LBL_ACCESSKEY_CLEAR_CAMPAIGNS_KEY, 
LBL_ACCESSKEY_CLEAR_CAMPAIGNS_TITLE,Kampagne leeren
LBL_ACCESSKEY_CLEAR_CAMPAIGNS_LABEL,Kampagne leeren
LBL_ACCESSKEY_SELECT_CONTACTS_KEY,C
LBL_ACCESSKEY_SELECT_CONTACTS_TITLE,Kontakt auswählen [Alt+C]
LBL_ACCESSKEY_SELECT_CONTACTS_LABEL,Kontakt auswählen
LBL_ACCESSKEY_CLEAR_CONTACTS_KEY, 
LBL_ACCESSKEY_CLEAR_CONTACTS_TITLE,Kontakt leeren
LBL_ACCESSKEY_CLEAR_CONTACTS_LABEL,Kontakt leeren
LBL_ACCESSKEY_SELECT_TEAMSET_KEY,Z
LBL_ACCESSKEY_SELECT_TEAMSET_TITLE,Team auswählen [Alt+Z]
LBL_ACCESSKEY_SELECT_TEAMSET_LABEL,Team auswählen
LBL_ACCESSKEY_CLEAR_TEAMS_KEY, 
LBL_ACCESSKEY_CLEAR_TEAMS_TITLE,Team leeren
LBL_ACCESSKEY_CLEAR_TEAMS_LABEL,Team leeren
LBL_SERVER_RESPONSE_RESOURCES,Ressourcen zum Aufbau dieser Seite (Abfragen, Dateien)
LBL_SERVER_RESPONSE_TIME_SECONDS,Sekunden.
LBL_SERVER_RESPONSE_TIME,Server Antwortzeit:
LBL_SERVER_MEMORY_BYTES,bytes
LBL_SERVER_MEMORY_USAGE,Server Memory Usage: {0} ({1})
LBL_SERVER_MEMORY_LOG_MESSAGE,Usage: - module: {0} - action: {1}
LBL_SERVER_PEAK_MEMORY_USAGE,Server Peak Memory Usage: {0} ({1})
LBL_SHIP_TO_ACCOUNT,Liefern an Firma
LBL_SHIP_TO_CONTACT,Liefern an Kontaktperson
LBL_SHIPPING_ADDRESS,Lieferadresse
LBL_SHORTCUTS,Schnellmenü
LBL_SHOW,Zeigen
LBL_SQS_INDICATOR,
LBL_STATE,Bundesland:
LBL_STATUS_UPDATED,Der Status für dieses Ereignis wurde aktualisiert!
LBL_STATUS,Status:
LBL_STREET,Strasse
LBL_SUBJECT,Betreff
LBL_INBOUNDEMAIL_ID,Inbound Email ID
LBL_SUGAR_COPYRIGHT_SUB,© 2004-2016 <a href="http://www.sugarcrm.com" target="_blank" class="copyRightLink">SugarCRM Inc.</a> All Rights Reserved.<br />SugarCRM is a trademark of SugarCRM, Inc. All other company and product names may be trademarks of the respective companies with which they are associated.
LBL_JOB_NOTIFICATION_SUBJECT_GENERIC,Geplanter Job abgeschlossen
LBL_JOB_NOTIFICATION_BODY_GENERIC,Der geplante Job wurde erfolgreich ausgeführt
LBL_JOB_NOTIFICATION_OPPS_WITH_RLIS_SUBJECT,Umsatzposten sind jetzt in Ihrer Sugar-Instanz aktiviert
LBL_JOB_NOTIFICATION_OPPS_WITH_RLIS_BODY,Umsatzposten sind jetzt in Ihrer Sugar-Instanz aktiviert und alle bestehenden Verkaufschancendaten wurden verarbeitet. Ihre Instanz kann jetzt mit Umsatzposten verwendet werden. Weitere Informationen über die vorgenommenen Änderungen siehe {{doc_url}}.<br /><br />Mit freundlichen Grüßen, SugarCRM
LBL_JOB_NOTIFICATION_OPP_FORECAST_SYNC_SUBJECT,Forecasts-Modul kann jetzt mit den Verkaufschancen in Ihrer Sugar-Instanz verwendet werden.
LBL_JOB_NOTIFICATION_OPP_FORECAST_SYNC_BODY,Das Forecasts-Modul in Ihrer Sugar-Instanz kann jetzt mit Verkaufschancen verwendet werden. Alle vorhergehenden Umsatzposten-Prognosedaten wurden entfernt und die Instanz ist für Prognosen bereit, die mit Verkaufschancen erstellt und festgelegt werden. Weitere Informationen über die vorgenommenen Änderungen siehe {{doc_url}}.<br /><br />Sincerely, SugarCRM
LBL_JOB_NOTIFICATION_RLI_NOTE_SUBJECT,Umsatzposten sind jetzt in Ihrer Sugar-Instanz deaktiviert
LBL_JOB_NOTIFICATION_RLI_NOTE_BODY,Umsatzposten sind jetzt in Ihrer Sugar-Instanz deaktiviert und alle bestehenden Umsatzpostendaten wurden verarbeitet. Ihre Instanz kann jetzt mit Umsatzposten verwendet werden. Weitere Informationen über die vorgenommenen Änderungen siehe {{doc_url}}.<br /><br />Sincerely, SugarCRM
LBL_JOB_NOTIFICATION_DOC_LINK_TEXT,Dokumentation Verkaufschancen-Konfiguration
LBL_LOGIN_BUTTON_KEY,L
LBL_LOGIN_BUTTON_TITLE,Login
LBL_LOGIN_WELCOME_TO,Wilkommen zu
LBL_LOGIN_OPTIONS,Optionen
LBL_LOGIN_FORGOT_PASSWORD,Passwort vergessen?
LBL_LOGIN_SUBMIT,Absenden
LBL_LOGIN_ATTEMPTS_OVERRUN,Ihr Benutzerprofil wurde aufgrund von zu vielen fehlgeschlagen Login-Versuche gesperrt.
LBL_LOGIN_LOGIN_TIME_ALLOWED,Bitte kontaktieren Sie den CRM-Service-Dienstleister.
LBL_LOGIN_LOGIN_TIME_DAYS,tage.
LBL_LOGIN_LOGIN_TIME_HOURS,Std.
LBL_LOGIN_LOGIN_TIME_MINUTES,Min.
LBL_LOGIN_LOGIN_TIME_SECONDS,Sec.
LBL_LOGIN_ADMIN_CALL,Bitte kontaktieren Sie den Systemadministrator
LBL_LOGIN_USERNAME,Benutzername
LBL_LOGIN_PASSWORD,Passwort
LBL_LOGGED_OUT,Sie wurden abgemeldet.
LBL_LOGIN_FORM_LABEL,Login-Formular anzeigen
LBL_TABGROUP_HOME,Home
LBL_SYNC,Sync
LBL_TASKS,Aufgaben
LBL_TEAMS_LINK,Team
LBL_THEME_COLOR,Farbe
LBL_THEME_FONT,Schriftart
LBL_THOUSANDS_SYMBOL,K
LBL_SCHEDULE_MEETING_BUTTON_TITLE,Neues Meeting
LBL_SCHEDULE_MEETING_BUTTON_KEY,M
LBL_SCHEDULE_MEETING_BUTTON_LABEL,Neues Meeting
LBL_TRACK_EMAIL_BUTTON_KEY,K
LBL_TRACK_EMAIL_BUTTON_LABEL,E-Mail archivieren
LBL_TRACK_EMAIL_BUTTON_TITLE,E-Mail archivieren [Alt+K]
LBL_UNAUTH_ADMIN,Unautorisierter Zugriff auf Administration
LBL_UNDELETE_BUTTON_LABEL,Rückgängig
LBL_UNDELETE_BUTTON_TITLE,Rückgängig [Alt+D]
LBL_UNDELETE_BUTTON,Rückgängig
LBL_UNDELETE,Rückgängig
LBL_UNSYNC,Unsync
LBL_UPDATE,Aktualisieren
LBL_USER_LIST,Benutzer Liste
LBL_USER_MENU,Benutzer
LBL_USERS_SYNC,Benutzer Sync
LBL_USERS,Benutzer
LBL_VERIFY_EMAIL_ADDRESS,Suche nach existenten E-Mail-Einträgen
LBL_VERIFY_PORTAL_NAME,Suche nach bestehendem Portal-Namen...
LBL_VIEW_IMAGE,Ansicht
LBL_VIEW_PDF_BUTTON_KEY,P
LBL_VIEW_PDF_BUTTON_LABEL,Als PDF drucken
LBL_VIEW_PDF_BUTTON_TITLE,Als PDF drucken [Alt+P]
LBL_KBDOCUMENTS,Knowledge Base
ERR_EMPTY_NODE_NAME,You cannot add a category without title
LNK_ABOUT,Über
LNK_ADVANCED_SEARCH,Erweiterte Suche
LNK_BASIC_SEARCH,Einfache Suche
LNK_SEARCH_NO_RESULTS,Keine Ergebnisse wurden gefunden.
LNK_SEARCH_FTS_VIEW_ALL,Alle Ergebnisse anzeigen
LNK_SEARCH_NONFTS_VIEW_ALL,Alle zeigen
LNK_CLOSE,Schliessen
LBL_MODIFY_CURRENT_SEARCH,Aktuelle Suche ändern
LNK_SAVED_VIEWS,Gespeicherte Suche & Layout
LNK_DELETE_ALL,alles löschen
LNK_DELETE,löschen
LNK_EDIT,bearb.
LNK_VIEW,Ansicht
LNK_GET_LATEST,Letzte anzeigen
LNK_GET_LATEST_TOOLTIP,Ersetzen mit letzter Version
LNK_HELP,Hilfe
LNK_CREATE,Erstellen
LNK_CREATE_WHEN_EMPTY,Erstellen Sie jetzt einen Datensatz.
LNK_LIST_END,Ende
LNK_LIST_NEXT,Weiter
LNK_LIST_PREVIOUS,Zurück
LNK_LIST_RETURN,Zurück zur Liste
LNK_LIST_START,Start
LNK_LOAD_SIGNED,Unterschreiben
LNK_LOAD_SIGNED_TOOLTIP,Ersetzen durch signiertes Dokument
LNK_PRINT,Drucken
LNK_BACKTOTOP,zurück zum Anfang
LNK_REMOVE,entf.
LNK_RESUME,Fortsetzen
LNK_VIEW_CHANGE_LOG,Änderungslog zeigen
NTC_CLICK_BACK,Bitte den Zurück-Button des Browsers anklicken und den Fehler beheben.
NTC_DATE_FORMAT,(jjjj-mm-tt)
NTC_DATE_TIME_FORMAT,(jjjj-mm-tt 24:00)
NTC_DELETE_CONFIRMATION_MULTIPLE,Möchten Sie die ausgewählten Einträge wirklich löschen?
NTC_TEMPLATE_IS_USED,Die Vorlage wird in mindestens einem Email Marketing Datensatz verwendet, Sind Sie sicher dass Sie diesen wirklich löschen wollen?
NTC_TEMPLATES_IS_USED,Die Vorlagen werden in mindestens einem Email Marketing Datensatz verwendet, Sind Sie sicher dass Sie diese wirklich löschen wollen?
NTC_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen wollen?
NTC_DELETE_CONFIRMATION_FORMATTED,Sind Sie sicher, dass Sie die {0} wirklich löschen möchten?
NTC_DELETE_CONFIRMATION_NUM,Wollen Sie wirklich löschen?
NTC_UPDATE_CONFIRMATION_NUM,Wollen Sie wirklich aktualisieren?
NTC_DELETE_SELECTED_RECORDS,ausgewählte Datensätze?
LBL_DELETE_FILTER_CONFIRMATION,Dieser Filter wird von allen Ansichten entfernt; das kann auch die Datenkonfiguration für Dashlets betreffen. Sind Sie sicher, dass Sie diesen Filter löschen möchten?
TPL_DELETE_FILTER_SUCCESS,Der Filter {{name}} wurde gelöscht.
NTC_DELETE_SUCCESS,{0} wurde gelöscht.
NTC_UNLINK_CONFIRMATION,Sind Sie sicher dass Sie diesen Eintrag trennen wollen?
NTC_UNLINK_CONFIRMATION_FORMATTED,Sind Sie sicher, daß die Verknüpfung für {0} entfernen möchten?
NTC_UNLINK_SUCCESS,Sie haben {0} Verknüpfungen entfernt.
NTC_LOGIN_MESSAGE,Bitte geben Sie Ihren Benutzernamen und Ihr Passwort ein.
NTC_NO_ITEMS_DISPLAY,Keine Einträge vorhanden
NTC_REMOVE_CONFIRMATION,Möchten Sie diese Beziehung wirklich entfernen?
NTC_REQUIRED,Pflichtfeld
NTC_SUPPORT_SUGARCRM,Unterstützen Sie das SugarCRM Open Source Projekt mit einer Spende über PayPal - schnell, gratis und sicher!
NTC_TIME_FORMAT,(24:00)
NTC_WELCOME,Willkommen
NTC_YEAR_FORMAT,(jjjj)
LOGIN_LOGO_ERROR,Bitte die SugarCRM Logos ersetzen
FATAL_LICENSE_ALTERED,Ihre Lizenz wurde seit der letzten Validierung verändert.
ERROR_FULLY_EXPIRED,Die Lizenz Ihrer SugarCRM Installation ist seit über 30 Tagen abgelaufen und muss aktualisiert werden. Nur Admins können einloggen.
ERROR_LICENSE_EXPIRED,Die Lizenz Ihrer SugarCRM Installation muss aktualisiert werden. Nur Admins können einloggen.
WARN_LICENSE_EXPIRED,Achtung: Ihr Lizenzschlüssel läuft bald ab
ERROR_LICENSE_VALIDATION,Ihre Lizenz für SugarCRM muss validiert werden. Nur Admins können einloggen.
WARN_LICENSE_VALIDATION,Ihre SugarCRM Lizenzen sollten bald neu validiert werden.
ERROR_EXCEEDING_OC_LICENSES,Die Anzahl der aktiven Offline Lizenzen wurde erreicht.
WARN_BROWSER_IE_COMPATIBILITY_MODE_WARNING,Warnung: Ihr IE Webbrowser ist im Kompatibilität Modus, dieses wird nicht unterstützt.
WARN_LICENSE_SEATS,Warnung: Die maximale Anzahl an aktiven Benutzern hat bereits das Lizenzlimit erreicht.
WARN_LICENSE_SEATS_MAXED,Warnung: Die Anzahl der aktiven Benutzern hat die maximal erlaubte Anzahl überschritten.
WARN_ONLY_ADMINS,Es dürfen sich nur Administratoren einloggen.
WARN_UNSAVED_CHANGES,Sie sind dabei, diesen Eintrag zu verlassen, ohne die gemachten Änderungen zu speichern. Sind Sie sicher, dass Sie das tun möchten?
LBL_WARN_UNSAVED_CHANGES,Die Änderungen wurden nicht gespeichert. Wollen Sie die Seite verlassen ohne zu speichern?
LBL_NAVIGATE_TO_REPORTS,Sie navigieren zum Berichte Modul. Ihre Änderungen im Dashlet werden nicht gespeichert. Wollen Sie weiter machen?
ERROR_NO_RECORD,Fehler beim Anzeigen des Datensatzes. Dieser Datensatz wurde entweder gelöscht oder Sie sind nicht berechtigt ihn zu sehen.
ERROR_TYPE_NOT_VALID,Fehler. Dieser Typ is nicht gültig.
ERROR_MAX_FIELD_LENGTH,Error. Die Maximale Länge des Feldes ist {{this}}.
ERROR_MIN_FIELD_LENGTH,Error. Die Minimale Länge des Feldes ist {{this}}.
ERROR_EMAIL,Error. Ungülige Email Addresse: {{#each this}}{{this}} {{/each}}
ERROR_PRIMARY_EMAIL,Fehler: Mindestens eine primäre Adresse sollte eingegeben werden.
ERROR_DUPLICATE_EMAIL,Fehler: Email Adresse dupliziert: {{#each this}}{{this}} {{/each}}
ERROR_FIELD_REQUIRED,Error. Dieses Feld ist ein Pfilichtfeld.
ERROR_MINVALUE,Error. Der minimum Wert des Feldes ist {{this}}.
ERROR_MAXVALUE,Error. Der maximum Wert des Feldes ist {{this}}.
ERROR_IS_GREATER_THAN,Fehler. Der Wert in diesem Feld muss größer als {{this}} sein.
ERROR_IS_LESS_THAN,Fehler. Der Wert in diesem Feld muss kleiner als {{this}} sein.
ERROR_DATETIME,Error. Dieses Feld benötigt ein gültiges Datum.
ERROR_IS_BEFORE,Fehler. Das Datum in diesem Feld kann nicht nach dem Datum im Feld {{this}} sein.
ERROR_IS_AFTER,Fehler. Das Datum in diesem Feld kann nicht vor dem Datum im Feld {{this}} sein.
ERROR_NUMBER,Fehler: Dieses Feld benötigt einen gültigen wert.
ERROR_NO_BEAN,Bean nicht gefunden.
ERROR_ACCESS_MODULE,Sie haben keine Berechtigung für dieses Modul.
ERROR_MAX_FILESIZE_EXCEEDED,Fehler. Der Anhang ist zu groß.
ERROR_UPLOAD_FAILED,Fehler. Die Datei konnte nicht hochgeladen werden.
ERROR_UPLOAD_ACCESS_PD,You do not have permission to create [process definitions] for this module.
ERROR_UPLOAD_ACCESS_BR,You do not have permission to create [business rules] for this module.
ERROR_UPLOAD_ACCESS_ET,You do not have permission to create [email templates] for this module.
ERROR_PA_FILTER_UNSUPPORTED_OPERATOR,Error. You entered an unsupported operator.
ERROR_PA_FILTER_INVALID_OPERATOR,Error. You entered an invalid operator.
ERROR_PA_FILTER_UNSUPPORTED_FILTER,Error. You entered an invalid filter.
ERROR_PA_UNSUPPORTED_FILE,Import failed. Please check your sugar log for more details.
ERROR_EXP_DATE_LOW,Error. Expiration Date can not be before the date of publishing.
ERROR_ACTIVE_DATE_APPROVE_REQUIRED,Error. The Approved status requires publishing date.
ERROR_ACTIVE_DATE_EMPTY,The Publish Date is empty.
ERROR_ACTIVE_DATE_LOW,Error. The Publish Date must occur on a later date than today's date.
LBL_DUP_MERGE,Dubletten finden
ERR_DUPLICATE_CHECK_IS_DISABLED,Duplicate check is disabled for {{module}}.
LBL_MANAGE_SUBSCRIPTIONS,Abonnements verwalten
LBL_MANAGE_SUBSCRIPTIONS_FOR,Abonnements verwalten für
LBL_SUBSCRIBE,Anmelden
LBL_UNSUBSCRIBE,Abmelden
LBL_CREATE_LINK_RECORD,Eintrag erfassen und verlinken
LBL_CREATE_LINK_BUTTON_LABEL,Eintrag erfassen und verlinken
LBL_LINK_FROM_REPORT_SUCCESS,{{reportCount}} Datensätze wurden verknüpft.
LBL_LINK_FROM_REPORT_NO_DATA,Keine Datensätze zu verknüpfen.
LBL_LINK_FROM_REPORT_WRONG_MODULE,Der ausgewählte Bericht basiert nicht auf dem korrekten Modultyp.
ERROR_EMPTY_LINK_MODULE,Bitte zuerst das Verhältnis auswählen.
LBL_LOADING,Laden...
LBL_LOADING_NO_DOTS,Loading
LBL_SEARCHING,Suche...
LBL_SEARCH_UNDERWAY,Searching
LBL_SAVING_LAYOUT,Layout wird gespeichert...
LBL_SAVED_LAYOUT,Layout wurde gespeichert.
LBL_SAVED,Gespeichert.
LBL_SAVING,Speichern
LBL_FAILED,Fehlgeschlagen!
LBL_DISPLAY_COLUMNS,Spalten anzeigen
LBL_HIDE_COLUMNS,Spalten ausblenden
LBL_SEARCH_CRITERIA,Suchkriterien
LBL_SAVED_VIEWS,Gespeicherte Ansichten
LBL_PROCESSING_REQUEST,Verarbeitung...
LBL_REQUEST_PROCESSED,Fertig
LBL_AJAX_FAILURE,Ajax Fehler
LBL_OC_STATUS,Offline Client Status
LBL_OC_STATUS_TEXT,Gibt an ob der aktuelle Benutzer die Möglichkeit hat, einen Offline Client zu verwenden.
LBL_OC_DEFAULT_STATUS,Inaktiv
LBL_SEARCH_PARENT_RELATED_ITEM,Suche ...
LBL_SAVED_SEARCH_SHORTCUT,Gespeicherte Suche
LBL_SEARCH_POPULATE_ONLY,Mit dem obigen Suchformular suchen
LBL_SEARCH_NO_RESULTS,Keine such Treffer für
LBL_SEARCH_FOR,Suche nach
LBL_SEARCH_FOR_MORE,Nach mehr suchen...
LBL_SEARCH_SELECT,Auswählen...
LBL_SEARCH_AND_SELECT_ELLIPSIS,Search and Select...
LBL_SEARCH_SELECT_MODULE,Wähle {{module}}...
LBL_DETAILVIEW,Detailansicht
LBL_LISTVIEW,Listenansicht
LBL_EDITVIEW,Bearbeitungsansicht
LBL_SEARCHFORM,Suchformular
LBL_SAVED_SEARCH_ERROR,Bitte geben Sie einen Namen für diese Ansicht ein.
LBL_DISPLAY_LOG,Log anzeigen
MSG_JS_ALERT_MTG_REMINDER_LOC,Ort:
MSG_JS_ALERT_MTG_REMINDER_DESC,Beschreibung:
MSG_JS_ALERT_MTG_REMINDER_START,starten
MSG_JS_ALERT_MTG_REMINDER_CALL_MSG,OK auswählen, um diesen Anruf Datensatz anzuschauen, sonst Abbrechen.
MSG_JS_ALERT_MTG_REMINDER_MEETING_MSG,OK auswählen, um diesen Meeting Datensatz anzuschauen, sonst Abbrechen.
MSG_LIST_VIEW_NO_RESULTS_BASIC,Keine Ergebnisse gefunden
MSG_LIST_VIEW_NO_RESULTS,Keine Ergebnisse gefunden für
MSG_LIST_VIEW_NO_RESULTS_SUBMSG,Als neu erstellen
MSG_EMPTY_LIST_VIEW_NO_RESULTS,Es gibt momentan keine gespeicherten Sätze
MSG_EMPTY_LIST_VIEW_NO_RESULTS_NO_IMPORT,Sie haben momentan keine Datensätze gespeichert.
MSG_EMPTY_LIST_VIEW_GO_TO_PARENT,Sie können <item1> aus einer <item2>. <item3> <item2> Liste erstellen.
LBL_CLICK_HERE,Hier auswählen
LBL_ADD_TO_FAVORITES,Zu meinen Favoriten hinzufügen
LBL_MARK_AS_FAVORITES,Als Favorit markieren
LBL_CREATE_CONTACT,Neuer Kontakt
LBL_CREATE_NOTE,Neue Notiz
LBL_CREATE_OPPORTUNITY,Neue Verkaufschance
LBL_SCHEDULE_CALL,Neuer Anruf
LBL_SCHEDULE_MEETING,Neues Meeting
LBL_CREATE_TASK,Neue Aufgabe
LBL_REMOVE_FROM_FAVORITES,Aus Favoriten entfernen
LBL_GENERATE_WEB_TO_LEAD_FORM,Formular erstellen
LBL_SAVE_WEB_TO_LEAD_FORM,Web-2-Lead Formular speichern
LBL_PLEASE_SELECT,Bitte auswählen
LBL_REDIRECT_URL,Weiterleitungs-URL
LBL_RELATED_CAMPAIGN,Verknüpfte Kampagne
LBL_ADD_ALL_LEAD_FIELDS,Alle Felder hinzufügen
LBL_REMOVE_ALL_LEAD_FIELDS,Alle Felder entfernen
LBL_ONLY_IMAGE_ATTACHMENT,Nur Bilder können eingefügt werden
LBL_REMOVE,Entfernen
LBL_TRAINING,Training
ERR_DATABASE_CONN_DROPPED,Fehler bei der Abfrageausführung. Möglicherweise wurde die Verbindung zur Datenbank unterbrochen. Bitte die Seite erneut aufrufen, möglicherweise muss der Webserver neu gestartet werden.
ERR_DATABSE_RELATIONSHIP_QUERY,Error setting {0} relationship: {1}
ERR_MSSQL_DB_CONTEXT,DB Kontext geändert auf
ERR_MSSQL_WARNING,Warnung:
ERR_VCARD_FILE_PARSE,vCard Format konnte nicht gelesen werden.
ERR_VCARD_FILE_MISSING,vcf Datei fehlt
ERR_MISSING_VARDEF_NAME,Warnung: Feld [[field]] hat keinen Eintrag in der [moduleDir] vardefs.php Datei
ERR_CANNOT_CREATE_METADATA_FILE,Fehler: Datei [[file]] fehlt. Kann nichts erstellen da keine korrespondierende HTML Datei gefunden wurde.
ERR_CANNOT_FIND_MODULE,Fehler: Modul [module] existiert nicht.
LBL_ALT_ADDRESS,Weitere Adresse:
ERR_SMARTY_UNEQUAL_RELATED_FIELD_PARAMETERS,Fehler: Es gibt eine ungleiche Anzahl von 'key' and 'copy' Elementen im displayParams Array.
ERR_SMARTY_MISSING_DISPLAY_PARAMS,Fehlender Index in displayParams Array für:
LBL_DASHLET,Dashlet
LBL_DASHLET_CONFIGURE_GENERAL,Allgemein
LBL_DASHLET_CONFIGURE_FILTERS,Filter
LBL_DASHLET_CONFIGURE_MY_ITEMS_ONLY,Nur meine Einträge
LBL_DASHLET_CONFIGURE_MY_FAVORITES_ONLY,Meine Favoriten
LBL_DASHLET_CONFIGURE_TITLE,Titel
LBL_DASHLET_CONFIGURE_DISPLAY_ROWS,Zeilen zeigen
LBL_DASHLET_CONFIGURE_INTELLIGENT,Abhängig vom angezeigten Datensatz
LBL_DASHLET_CONFIGURE_LINKED,Verknüpftes Feld
LBL_CREATING_NEW_PAGE,Neue Seite erstellen...
LBL_NEW_PAGE_FEEDBACK,Sie haben eine neue Seite erstellt. Sie können neue Inhalte über die Option 'Sugar Dashlet hinzufügen' hinzufügen.
LBL_DELETE_PAGE_CONFIRM,Wollen Sie diese Seite wirklich löschen?
LBL_SAVING_PAGE_TITLE,Seitentitel wird gespeichert ...
LBL_RETRIEVING_PAGE,Seite laden ...
LBL_MAX_DASHLETS_REACHED,Sie haben die maximal Anzahl der Sugar Dashlets, die der System Administrator gesetzt hat, erreicht. Bitte löschen Sie ein Sugar Dashlet um ein neues hinzuzufügen.
LBL_ADDING_DASHLET,Sugar Dashlet wird hinzugefügt ...
LBL_ADDED_DASHLET,Sugar Dashlet hinzugefügt
LBL_REMOVE_DASHLET_CONFIRM,Wollen Sie dieses Sugar Dashlet wirklich löschen?
LBL_REMOVE_DASHLET_ROW_CONFIRM,Wollen Sie die Zeile wirklich entfernen?
LBL_REMOVING_DASHLET,Sugar Dashlet wird entfernt ...
LBL_REMOVED_DASHLET,Sugar Dashlet entfernt
LBL_MAXIMUM_OF,Maximal
LBL_COLUMNS_CAN_BE_DISPLAYED,Spalten können angezeigt werden.
LBL_DASHBOARD_BWC,Dashboard: Mein Altsystem
LBL_DEFAULT_DASHBOARD_TITLE,Mein Dashboard
