LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___CA___13___code,
dnb_states_iso___CA___13___name,
dnb_states_iso___CC___1___code,
dnb_states_iso___CC___1___name,
dnb_states_iso___CC___2___code,
dnb_states_iso___CC___2___name,
dnb_states_iso___CC___3___code,
dnb_states_iso___CC___3___name,
dnb_states_iso___CC___4___code,
dnb_states_iso___CC___4___name,
dnb_states_iso___CC___5___code,
dnb_states_iso___CC___5___name,
dnb_states_iso___CF___1___code,
dnb_states_iso___CF___1___name,
dnb_states_iso___CF___2___code,
dnb_states_iso___CF___2___name,
dnb_states_iso___CF___3___code,
dnb_states_iso___CF___3___name,
dnb_states_iso___CF___4___code,
dnb_states_iso___CF___4___name,
dnb_states_iso___CF___5___code,
dnb_states_iso___CF___5___name,
dnb_states_iso___CF___6___code,
dnb_states_iso___CF___6___name,
dnb_states_iso___CF___7___code,
dnb_states_iso___CF___7___name,
dnb_states_iso___CF___8___code,
dnb_states_iso___CF___8___name,
dnb_states_iso___CF___9___code,
dnb_states_iso___CF___9___name,
dnb_states_iso___CF___10___code,
dnb_states_iso___CF___10___name,
dnb_states_iso___CF___11___code,
dnb_states_iso___CF___11___name,
dnb_states_iso___CF___12___code,
dnb_states_iso___CF___12___name,
dnb_states_iso___CF___13___code,
dnb_states_iso___CF___13___name,
dnb_states_iso___CF___14___code,
dnb_states_iso___CF___14___name,
dnb_states_iso___CF___15___code,
dnb_states_iso___CF___15___name,
dnb_states_iso___CF___16___code,
dnb_states_iso___CF___16___name,
dnb_states_iso___CF___17___code,
dnb_states_iso___CF___17___name,
dnb_states_iso___CG___1___code,
dnb_states_iso___CG___1___name,
dnb_states_iso___CG___2___code,
dnb_states_iso___CG___2___name,
dnb_states_iso___CG___3___code,
dnb_states_iso___CG___3___name,
dnb_states_iso___CG___4___code,
dnb_states_iso___CG___4___name,
dnb_states_iso___CG___5___code,
dnb_states_iso___CG___5___name,
dnb_states_iso___CG___6___code,
dnb_states_iso___CG___6___name,
dnb_states_iso___CG___7___code,
dnb_states_iso___CG___7___name,
dnb_states_iso___CG___8___code,
dnb_states_iso___CG___8___name,
dnb_states_iso___CG___9___code,
dnb_states_iso___CG___9___name,
dnb_states_iso___CG___10___code,
dnb_states_iso___CG___10___name,
dnb_states_iso___CG___11___code,
dnb_states_iso___CG___11___name,
dnb_states_iso___CH___1___code,
dnb_states_iso___CH___1___name,
dnb_states_iso___CH___2___code,
dnb_states_iso___CH___2___name,
dnb_states_iso___CH___3___code,
dnb_states_iso___CH___3___name,
dnb_states_iso___CH___4___code,
dnb_states_iso___CH___4___name,
dnb_states_iso___CH___5___code,
dnb_states_iso___CH___5___name,
dnb_states_iso___CH___6___code,
dnb_states_iso___CH___6___name,
dnb_states_iso___CH___7___code,
dnb_states_iso___CH___7___name,
dnb_states_iso___CH___8___code,
dnb_states_iso___CH___8___name,
dnb_states_iso___CH___9___code,
dnb_states_iso___CH___9___name,
dnb_states_iso___CH___10___code,
dnb_states_iso___CH___10___name,
dnb_states_iso___CH___11___code,
dnb_states_iso___CH___11___name,
dnb_states_iso___CH___12___code,
dnb_states_iso___CH___12___name,
dnb_states_iso___CH___13___code,
dnb_states_iso___CH___13___name,
dnb_states_iso___CH___14___code,
dnb_states_iso___CH___14___name,
dnb_states_iso___CH___15___code,
dnb_states_iso___CH___15___name,
dnb_states_iso___CH___16___code,
dnb_states_iso___CH___16___name,
dnb_states_iso___CH___17___code,
dnb_states_iso___CH___17___name,
dnb_states_iso___CH___18___code,
dnb_states_iso___CH___18___name,
dnb_states_iso___CH___19___code,
dnb_states_iso___CH___19___name,
dnb_states_iso___CH___20___code,
dnb_states_iso___CH___20___name,
dnb_states_iso___CH___21___code,
dnb_states_iso___CH___21___name,
dnb_states_iso___CH___22___code,
dnb_states_iso___CH___22___name,
dnb_states_iso___CH___23___code,
dnb_states_iso___CH___23___name,
dnb_states_iso___CH___24___code,
dnb_states_iso___CH___24___name,
dnb_states_iso___CH___25___code,
dnb_states_iso___CH___25___name,
dnb_states_iso___CH___26___code,
dnb_states_iso___CH___26___name,
dnb_states_iso___CI___1___code,
dnb_states_iso___CI___1___name,
dnb_states_iso___CI___2___code,
dnb_states_iso___CI___2___name,
dnb_states_iso___CI___3___code,
dnb_states_iso___CI___3___name,
dnb_states_iso___CI___4___code,
dnb_states_iso___CI___4___name,
dnb_states_iso___CI___5___code,
dnb_states_iso___CI___5___name,
dnb_states_iso___CI___6___code,
dnb_states_iso___CI___6___name,
dnb_states_iso___CI___7___code,
dnb_states_iso___CI___7___name,
dnb_states_iso___CI___8___code,
dnb_states_iso___CI___8___name,
dnb_states_iso___CI___9___code,
dnb_states_iso___CI___9___name,
dnb_states_iso___CI___10___code,
dnb_states_iso___CI___10___name,
dnb_states_iso___CI___11___code,
dnb_states_iso___CI___11___name,
dnb_states_iso___CI___12___code,
dnb_states_iso___CI___12___name,
dnb_states_iso___CI___13___code,
dnb_states_iso___CI___13___name,
dnb_states_iso___CI___14___code,
dnb_states_iso___CI___14___name,
dnb_states_iso___CI___15___code,
dnb_states_iso___CI___15___name,
dnb_states_iso___CI___16___code,
dnb_states_iso___CI___16___name,
dnb_states_iso___CI___17___code,
dnb_states_iso___CI___17___name,
dnb_states_iso___CI___18___code,
dnb_states_iso___CI___18___name,
dnb_states_iso___CI___19___code,
dnb_states_iso___CI___19___name,
dnb_states_iso___CI___20___code,
dnb_states_iso___CI___20___name,
dnb_states_iso___CI___21___code,
dnb_states_iso___CI___21___name,
dnb_states_iso___CI___22___code,
dnb_states_iso___CI___22___name,
dnb_states_iso___CI___23___code,
dnb_states_iso___CI___23___name,
dnb_states_iso___CI___24___code,
dnb_states_iso___CI___24___name,
dnb_states_iso___CI___25___code,
dnb_states_iso___CI___25___name,
dnb_states_iso___CI___26___code,
dnb_states_iso___CI___26___name,
dnb_states_iso___CI___27___code,
dnb_states_iso___CI___27___name,
dnb_states_iso___CI___28___code,
dnb_states_iso___CI___28___name,
dnb_states_iso___CI___29___code,
dnb_states_iso___CI___29___name,
dnb_states_iso___CI___30___code,
dnb_states_iso___CI___30___name,
dnb_states_iso___CI___31___code,
dnb_states_iso___CI___31___name,
dnb_states_iso___CI___32___code,
dnb_states_iso___CI___32___name,
dnb_states_iso___CI___33___code,
dnb_states_iso___CI___33___name,
dnb_states_iso___CI___34___code,
dnb_states_iso___CI___34___name,
dnb_states_iso___CI___35___code,
dnb_states_iso___CI___35___name,
dnb_states_iso___CI___36___code,
dnb_states_iso___CI___36___name,
dnb_states_iso___CI___37___code,
dnb_states_iso___CI___37___name,
dnb_states_iso___CI___38___code,
dnb_states_iso___CI___38___name,
dnb_states_iso___CI___39___code,
dnb_states_iso___CI___39___name,
dnb_states_iso___CI___40___code,
dnb_states_iso___CI___40___name,
dnb_states_iso___CI___41___code,
dnb_states_iso___CI___41___name,
dnb_states_iso___CI___42___code,
dnb_states_iso___CI___42___name,
dnb_states_iso___CI___43___code,
dnb_states_iso___CI___43___name,
dnb_states_iso___CI___44___code,
dnb_states_iso___CI___44___name,
dnb_states_iso___CI___45___code,
dnb_states_iso___CI___45___name,
dnb_states_iso___CI___46___code,
dnb_states_iso___CI___46___name,
dnb_states_iso___CI___47___code,
dnb_states_iso___CI___47___name,
dnb_states_iso___CI___48___code,
dnb_states_iso___CI___48___name,
dnb_states_iso___CI___49___code,
dnb_states_iso___CI___49___name,
dnb_states_iso___CI___50___code,
dnb_states_iso___CI___50___name,
dnb_states_iso___CI___51___code,
dnb_states_iso___CI___51___name,
dnb_states_iso___CI___52___code,
dnb_states_iso___CI___52___name,
dnb_states_iso___CI___53___code,
dnb_states_iso___CI___53___name,
dnb_states_iso___CI___54___code,
dnb_states_iso___CI___54___name,
dnb_states_iso___CI___55___code,
dnb_states_iso___CI___55___name,
dnb_states_iso___CI___56___code,
dnb_states_iso___CI___56___name,
dnb_states_iso___CI___57___code,
dnb_states_iso___CI___57___name,
dnb_states_iso___CI___58___code,
dnb_states_iso___CI___58___name,
dnb_states_iso___CK___1___code,
dnb_states_iso___CK___1___name,
dnb_states_iso___CK___2___code,
dnb_states_iso___CK___2___name,
dnb_states_iso___CK___3___code,
dnb_states_iso___CK___3___name,
dnb_states_iso___CK___4___code,
dnb_states_iso___CK___4___name,
dnb_states_iso___CK___5___code,
dnb_states_iso___CK___5___name,
dnb_states_iso___CK___6___code,
dnb_states_iso___CK___6___name,
dnb_states_iso___CK___7___code,
dnb_states_iso___CK___7___name,
dnb_states_iso___CK___8___code,
dnb_states_iso___CK___8___name,
dnb_states_iso___CK___9___code,
dnb_states_iso___CK___9___name,
dnb_states_iso___CK___10___code,
dnb_states_iso___CK___10___name,
dnb_states_iso___CK___11___code,
dnb_states_iso___CK___11___name,
dnb_states_iso___CK___12___code,
dnb_states_iso___CK___12___name,
dnb_states_iso___CK___13___code,
dnb_states_iso___CK___13___name,
dnb_states_iso___CK___14___code,
dnb_states_iso___CK___14___name,
dnb_states_iso___CK___15___code,
dnb_states_iso___CK___15___name,
dnb_states_iso___CL___1___code,
dnb_states_iso___CL___1___name,
dnb_states_iso___CL___2___code,
dnb_states_iso___CL___2___name,
dnb_states_iso___CL___3___code,
dnb_states_iso___CL___3___name,
dnb_states_iso___CL___4___code,
dnb_states_iso___CL___4___name,
dnb_states_iso___CL___5___code,
dnb_states_iso___CL___5___name,
dnb_states_iso___CL___6___code,
dnb_states_iso___CL___6___name,
dnb_states_iso___CL___7___code,
dnb_states_iso___CL___7___name,
dnb_states_iso___CL___8___code,
dnb_states_iso___CL___8___name,
dnb_states_iso___CL___9___code,
dnb_states_iso___CL___9___name,
dnb_states_iso___CL___10___code,
dnb_states_iso___CL___10___name,
dnb_states_iso___CL___11___code,
dnb_states_iso___CL___11___name,
dnb_states_iso___CL___12___code,
dnb_states_iso___CL___12___name,
dnb_states_iso___CL___13___code,
dnb_states_iso___CL___13___name,
dnb_states_iso___CM___1___code,
dnb_states_iso___CM___1___name,
dnb_states_iso___CM___2___code,
dnb_states_iso___CM___2___name,
dnb_states_iso___CM___3___code,
dnb_states_iso___CM___3___name,
dnb_states_iso___CM___4___code,
dnb_states_iso___CM___4___name,
dnb_states_iso___CM___5___code,
dnb_states_iso___CM___5___name,
dnb_states_iso___CM___6___code,
dnb_states_iso___CM___6___name,
dnb_states_iso___CM___7___code,
dnb_states_iso___CM___7___name,
dnb_states_iso___CM___8___code,
dnb_states_iso___CM___8___name,
dnb_states_iso___CM___9___code,
dnb_states_iso___CM___9___name,
dnb_states_iso___CM___10___code,
dnb_states_iso___CM___10___name,
dnb_states_iso___CN___1___code,
dnb_states_iso___CN___1___name,
dnb_states_iso___CN___2___code,
dnb_states_iso___CN___2___name,
dnb_states_iso___CN___3___code,
dnb_states_iso___CN___3___name,
dnb_states_iso___CN___4___code,
dnb_states_iso___CN___4___name,
dnb_states_iso___CN___5___code,
dnb_states_iso___CN___5___name,
dnb_states_iso___CN___6___code,
dnb_states_iso___CN___6___name,
dnb_states_iso___CN___7___code,
dnb_states_iso___CN___7___name,
dnb_states_iso___CN___8___code,
dnb_states_iso___CN___8___name,
dnb_states_iso___CN___9___code,
dnb_states_iso___CN___9___name,
dnb_states_iso___CN___10___code,
dnb_states_iso___CN___10___name,
dnb_states_iso___CN___11___code,
dnb_states_iso___CN___11___name,
dnb_states_iso___CN___12___code,
dnb_states_iso___CN___12___name,
dnb_states_iso___CN___13___code,
dnb_states_iso___CN___13___name,
dnb_states_iso___CN___14___code,
dnb_states_iso___CN___14___name,
dnb_states_iso___CN___15___code,
dnb_states_iso___CN___15___name,
dnb_states_iso___CN___16___code,
dnb_states_iso___CN___16___name,
dnb_states_iso___CN___17___code,
dnb_states_iso___CN___17___name,
dnb_states_iso___CN___18___code,
dnb_states_iso___CN___18___name,
dnb_states_iso___CN___19___code,
dnb_states_iso___CN___19___name,
dnb_states_iso___CN___20___code,
dnb_states_iso___CN___20___name,
dnb_states_iso___CN___21___code,
dnb_states_iso___CN___21___name,
dnb_states_iso___CN___22___code,
dnb_states_iso___CN___22___name,
dnb_states_iso___CN___23___code,
dnb_states_iso___CN___23___name,
dnb_states_iso___CN___24___code,
dnb_states_iso___CN___24___name,
dnb_states_iso___CN___25___code,
dnb_states_iso___CN___25___name,
dnb_states_iso___CN___26___code,
dnb_states_iso___CN___26___name,
dnb_states_iso___CN___27___code,
dnb_states_iso___CN___27___name,
dnb_states_iso___CN___28___code,
dnb_states_iso___CN___28___name,
dnb_states_iso___CN___29___code,
dnb_states_iso___CN___29___name,
dnb_states_iso___CN___30___code,
dnb_states_iso___CN___30___name,
dnb_states_iso___CN___31___code,
dnb_states_iso___CN___31___name,
dnb_states_iso___CO___1___code,
dnb_states_iso___CO___1___name,
dnb_states_iso___CO___2___code,
dnb_states_iso___CO___2___name,
dnb_states_iso___CO___3___code,
dnb_states_iso___CO___3___name,
dnb_states_iso___CO___4___code,
dnb_states_iso___CO___4___name,
dnb_states_iso___CO___5___code,
dnb_states_iso___CO___5___name,
dnb_states_iso___CO___6___code,
dnb_states_iso___CO___6___name,
dnb_states_iso___CO___7___code,
dnb_states_iso___CO___7___name,
dnb_states_iso___CO___8___code,
dnb_states_iso___CO___8___name,
dnb_states_iso___CO___9___code,
dnb_states_iso___CO___9___name,
dnb_states_iso___CO___10___code,
dnb_states_iso___CO___10___name,
dnb_states_iso___CO___11___code,
dnb_states_iso___CO___11___name,
dnb_states_iso___CO___12___code,
dnb_states_iso___CO___12___name,
dnb_states_iso___CO___13___code,
dnb_states_iso___CO___13___name,
dnb_states_iso___CO___14___code,
dnb_states_iso___CO___14___name,
dnb_states_iso___CO___15___code,
dnb_states_iso___CO___15___name,
dnb_states_iso___CO___16___code,
dnb_states_iso___CO___16___name,
dnb_states_iso___CO___17___code,
dnb_states_iso___CO___17___name,
dnb_states_iso___CO___18___code,
dnb_states_iso___CO___18___name,
dnb_states_iso___CO___19___code,
dnb_states_iso___CO___19___name,
dnb_states_iso___CO___20___code,
dnb_states_iso___CO___20___name,
dnb_states_iso___CO___21___code,
dnb_states_iso___CO___21___name,
dnb_states_iso___CO___22___code,
dnb_states_iso___CO___22___name,
dnb_states_iso___CO___23___code,
dnb_states_iso___CO___23___name,
dnb_states_iso___CO___24___code,
dnb_states_iso___CO___24___name,
dnb_states_iso___CO___25___code,
dnb_states_iso___CO___25___name,
dnb_states_iso___CO___26___code,
dnb_states_iso___CO___26___name,
dnb_states_iso___CO___27___code,
dnb_states_iso___CO___27___name,
dnb_states_iso___CO___28___code,
dnb_states_iso___CO___28___name,
dnb_states_iso___CO___29___code,
dnb_states_iso___CO___29___name,
dnb_states_iso___CO___30___code,
dnb_states_iso___CO___30___name,
dnb_states_iso___CO___31___code,
dnb_states_iso___CO___31___name,
dnb_states_iso___CO___32___code,
dnb_states_iso___CO___32___name,
dnb_states_iso___CO___33___code,
dnb_states_iso___CO___33___name,
dnb_states_iso___CR___1___code,
dnb_states_iso___CR___1___name,
dnb_states_iso___CR___2___code,
dnb_states_iso___CR___2___name,
dnb_states_iso___CR___3___code,
dnb_states_iso___CR___3___name,
dnb_states_iso___CR___4___code,
dnb_states_iso___CR___4___name,
dnb_states_iso___CR___5___code,
dnb_states_iso___CR___5___name,
dnb_states_iso___CR___6___code,
dnb_states_iso___CR___6___name,
dnb_states_iso___CR___7___code,
dnb_states_iso___CR___7___name,
dnb_states_iso___CU___1___code,
dnb_states_iso___CU___1___name,
dnb_states_iso___CU___2___code,
dnb_states_iso___CU___2___name,
dnb_states_iso___CU___3___code,
dnb_states_iso___CU___3___name,
dnb_states_iso___CU___4___code,
dnb_states_iso___CU___4___name,
dnb_states_iso___CU___5___code,
dnb_states_iso___CU___5___name,
dnb_states_iso___CU___6___code,
dnb_states_iso___CU___6___name,
dnb_states_iso___CU___7___code,
dnb_states_iso___CU___7___name,
dnb_states_iso___CU___8___code,
dnb_states_iso___CU___8___name,
dnb_states_iso___CU___9___code,
dnb_states_iso___CU___9___name,
dnb_states_iso___CU___10___code,
dnb_states_iso___CU___10___name,
dnb_states_iso___CU___11___code,
dnb_states_iso___CU___11___name,
dnb_states_iso___CU___12___code,
dnb_states_iso___CU___12___name,
dnb_states_iso___CU___13___code,
dnb_states_iso___CU___13___name,
dnb_states_iso___CU___14___code,
dnb_states_iso___CU___14___name,
dnb_states_iso___CU___15___code,
dnb_states_iso___CU___15___name,
dnb_states_iso___CV___1___code,
dnb_states_iso___CV___1___name,
dnb_states_iso___CV___2___code,
dnb_states_iso___CV___2___name,
dnb_states_iso___CV___3___code,
dnb_states_iso___CV___3___name,
dnb_states_iso___CV___4___code,
dnb_states_iso___CV___4___name,
dnb_states_iso___CV___5___code,
dnb_states_iso___CV___5___name,
dnb_states_iso___CV___6___code,
dnb_states_iso___CV___6___name,
dnb_states_iso___CV___7___code,
dnb_states_iso___CV___7___name,
dnb_states_iso___CV___8___code,
dnb_states_iso___CV___8___name,
dnb_states_iso___CV___9___code,
dnb_states_iso___CV___9___name,
dnb_states_iso___CV___10___code,
dnb_states_iso___CV___10___name,
dnb_states_iso___CV___11___code,
dnb_states_iso___CV___11___name,
dnb_states_iso___CV___12___code,
dnb_states_iso___CV___12___name,
dnb_states_iso___CV___13___code,
dnb_states_iso___CV___13___name,
dnb_states_iso___CV___14___code,
dnb_states_iso___CV___14___name,
dnb_states_iso___CV___15___code,
dnb_states_iso___CV___15___name,
dnb_states_iso___CV___16___code,
dnb_states_iso___CV___16___name,
dnb_states_iso___CV___17___code,
dnb_states_iso___CV___17___name,
dnb_states_iso___CY___1___code,
dnb_states_iso___CY___1___name,
dnb_states_iso___CY___2___code,
dnb_states_iso___CY___2___name,
dnb_states_iso___CY___3___code,
dnb_states_iso___CY___3___name,
dnb_states_iso___CY___4___code,
dnb_states_iso___CY___4___name,
dnb_states_iso___CY___5___code,
dnb_states_iso___CY___5___name,
dnb_states_iso___CY___6___code,
dnb_states_iso___CY___6___name,
dnb_states_iso___CZ___1___code,
dnb_states_iso___CZ___1___name,
dnb_states_iso___CZ___2___code,
dnb_states_iso___CZ___2___name,
dnb_states_iso___CZ___3___code,
dnb_states_iso___CZ___3___name,
dnb_states_iso___CZ___4___code,
dnb_states_iso___CZ___4___name,
dnb_states_iso___CZ___5___code,
dnb_states_iso___CZ___5___name,
dnb_states_iso___CZ___6___code,
dnb_states_iso___CZ___6___name,
dnb_states_iso___CZ___7___code,
dnb_states_iso___CZ___7___name,
dnb_states_iso___CZ___8___code,
dnb_states_iso___CZ___8___name,
dnb_states_iso___CZ___9___code,
dnb_states_iso___CZ___9___name,
dnb_states_iso___CZ___10___code,
dnb_states_iso___CZ___10___name,
dnb_states_iso___CZ___11___code,
dnb_states_iso___CZ___11___name,
dnb_states_iso___CZ___12___code,
dnb_states_iso___CZ___12___name,
dnb_states_iso___CZ___13___code,
dnb_states_iso___CZ___13___name,
dnb_states_iso___CZ___14___code,
dnb_states_iso___CZ___14___name,
dnb_states_iso___Country___1___code,
dnb_states_iso___Country___1___name,Name<br />Staaten
dnb_states_iso___DE___1___code,
dnb_states_iso___DE___1___name,
dnb_states_iso___DE___2___code,
dnb_states_iso___DE___2___name,
dnb_states_iso___DE___3___code,
dnb_states_iso___DE___3___name,
dnb_states_iso___DE___4___code,
dnb_states_iso___DE___4___name,
dnb_states_iso___DE___5___code,
dnb_states_iso___DE___5___name,
dnb_states_iso___DE___6___code,
dnb_states_iso___DE___6___name,
dnb_states_iso___DE___7___code,
dnb_states_iso___DE___7___name,
dnb_states_iso___DE___8___code,
dnb_states_iso___DE___8___name,
dnb_states_iso___DE___9___code,
dnb_states_iso___DE___9___name,
dnb_states_iso___DE___10___code,
dnb_states_iso___DE___10___name,
dnb_states_iso___DE___11___code,
dnb_states_iso___DE___11___name,
dnb_states_iso___DE___12___code,
dnb_states_iso___DE___12___name,
dnb_states_iso___DE___13___code,
dnb_states_iso___DE___13___name,
dnb_states_iso___DE___14___code,
dnb_states_iso___DE___14___name,
dnb_states_iso___DE___15___code,
dnb_states_iso___DE___15___name,
dnb_states_iso___DE___16___code,
dnb_states_iso___DE___16___name,
dnb_states_iso___DJ___1___code,
dnb_states_iso___DJ___1___name,
dnb_states_iso___DJ___2___code,
dnb_states_iso___DJ___2___name,
dnb_states_iso___DJ___3___code,
dnb_states_iso___DJ___3___name,
dnb_states_iso___DJ___4___code,
dnb_states_iso___DJ___4___name,
dnb_states_iso___DJ___5___code,
dnb_states_iso___DJ___5___name,
dnb_states_iso___DK___1___code,
dnb_states_iso___DK___1___name,
dnb_states_iso___DK___2___code,
dnb_states_iso___DK___2___name,
dnb_states_iso___DK___3___code,
dnb_states_iso___DK___3___name,
dnb_states_iso___DK___4___code,
dnb_states_iso___DK___4___name,
dnb_states_iso___DK___5___code,
dnb_states_iso___DK___5___name,
dnb_states_iso___DK___6___code,
dnb_states_iso___DK___6___name,
dnb_states_iso___DK___7___code,
dnb_states_iso___DK___7___name,
dnb_states_iso___DK___8___code,
dnb_states_iso___DK___8___name,
dnb_states_iso___DK___9___code,
dnb_states_iso___DK___9___name,
dnb_states_iso___DK___10___code,
dnb_states_iso___DK___10___name,
dnb_states_iso___DK___11___code,
dnb_states_iso___DK___11___name,
dnb_states_iso___DK___12___code,
dnb_states_iso___DK___12___name,
dnb_states_iso___DK___13___code,
dnb_states_iso___DK___13___name,
dnb_states_iso___DK___14___code,
dnb_states_iso___DK___14___name,
dnb_states_iso___DK___15___code,
dnb_states_iso___DK___15___name,
dnb_states_iso___DK___16___code,
dnb_states_iso___DK___16___name,
dnb_states_iso___DM___1___code,
dnb_states_iso___DM___1___name,
dnb_states_iso___DM___2___code,
dnb_states_iso___DM___2___name,
dnb_states_iso___DM___3___code,
dnb_states_iso___DM___3___name,
dnb_states_iso___DM___4___code,
dnb_states_iso___DM___4___name,
dnb_states_iso___DM___5___code,
dnb_states_iso___DM___5___name,
dnb_states_iso___DM___6___code,
dnb_states_iso___DM___6___name,
dnb_states_iso___DM___7___code,
dnb_states_iso___DM___7___name,
dnb_states_iso___DM___8___code,
dnb_states_iso___DM___8___name,
dnb_states_iso___DM___9___code,
dnb_states_iso___DM___9___name,
dnb_states_iso___DM___10___code,
dnb_states_iso___DM___10___name,
dnb_states_iso___DO___1___code,
dnb_states_iso___DO___1___name,
dnb_states_iso___DO___2___code,
dnb_states_iso___DO___2___name,
dnb_states_iso___DO___3___code,
dnb_states_iso___DO___3___name,
dnb_states_iso___DO___4___code,
dnb_states_iso___DO___4___name,
dnb_states_iso___DO___5___code,
dnb_states_iso___DO___5___name,
dnb_states_iso___DO___6___code,
dnb_states_iso___DO___6___name,
dnb_states_iso___DO___7___code,
dnb_states_iso___DO___7___name,
dnb_states_iso___DO___8___code,
dnb_states_iso___DO___8___name,
dnb_states_iso___DO___9___code,
dnb_states_iso___DO___9___name,
dnb_states_iso___DO___10___code,
dnb_states_iso___DO___10___name,
dnb_states_iso___DO___11___code,
dnb_states_iso___DO___11___name,
dnb_states_iso___DO___12___code,
dnb_states_iso___DO___12___name,
dnb_states_iso___DO___13___code,
dnb_states_iso___DO___13___name,
dnb_states_iso___DO___14___code,
dnb_states_iso___DO___14___name,
dnb_states_iso___DO___15___code,
dnb_states_iso___DO___15___name,
dnb_states_iso___DO___16___code,
dnb_states_iso___DO___16___name,
dnb_states_iso___DO___17___code,
dnb_states_iso___DO___17___name,
dnb_states_iso___DO___18___code,
dnb_states_iso___DO___18___name,
dnb_states_iso___DO___19___code,
dnb_states_iso___DO___19___name,
dnb_states_iso___DO___20___code,
dnb_states_iso___DO___20___name,
dnb_states_iso___DO___21___code,
dnb_states_iso___DO___21___name,
dnb_states_iso___DO___22___code,
dnb_states_iso___DO___22___name,
dnb_states_iso___DO___23___code,
dnb_states_iso___DO___23___name,
dnb_states_iso___DO___24___code,
dnb_states_iso___DO___24___name,
dnb_states_iso___DO___25___code,
dnb_states_iso___DO___25___name,
dnb_states_iso___DO___26___code,
dnb_states_iso___DO___26___name,
dnb_states_iso___DO___27___code,
dnb_states_iso___DO___27___name,
dnb_states_iso___DO___28___code,
dnb_states_iso___DO___28___name,
dnb_states_iso___DO___29___code,
dnb_states_iso___DO___29___name,
dnb_states_iso___DO___30___code,
dnb_states_iso___DO___30___name,
dnb_states_iso___DO___31___code,
dnb_states_iso___DO___31___name,
dnb_states_iso___DO___32___code,
dnb_states_iso___DO___32___name,
dnb_states_iso___DZ___1___code,ADE
dnb_states_iso___DZ___1___name,Ain Defla
dnb_states_iso___DZ___2___code,ADR
dnb_states_iso___DZ___2___name,Adrar
dnb_states_iso___DZ___3___code,ALG
dnb_states_iso___DZ___3___name,Algier
dnb_states_iso___DZ___4___code,ANN
dnb_states_iso___DZ___4___name,Annaba
dnb_states_iso___DZ___5___code,ATE
dnb_states_iso___DZ___5___name,Ain Temouchent
dnb_states_iso___DZ___6___code,BAT
dnb_states_iso___DZ___6___name,Batna
dnb_states_iso___DZ___7___code,BBA
dnb_states_iso___DZ___7___name,Bordj Bou Arreridj
dnb_states_iso___DZ___8___code,BEC
dnb_states_iso___DZ___8___name,Bechar
dnb_states_iso___DZ___9___code,BEJ
dnb_states_iso___DZ___9___name,Bejaia
dnb_states_iso___DZ___10___code,BIS
dnb_states_iso___DZ___10___name,Biskra
dnb_states_iso___DZ___11___code,BLI
dnb_states_iso___DZ___11___name,Blida
dnb_states_iso___DZ___12___code,BMD
dnb_states_iso___DZ___12___name,Boumerdes
dnb_states_iso___DZ___13___code,BOA
dnb_states_iso___DZ___13___name,Bouira
dnb_states_iso___DZ___14___code,CHL
dnb_states_iso___DZ___14___name,Chlef
dnb_states_iso___DZ___15___code,CON
dnb_states_iso___DZ___15___name,Constantine
dnb_states_iso___DZ___16___code,DJE
dnb_states_iso___DZ___16___name,Djelfa
dnb_states_iso___DZ___17___code,EBA
dnb_states_iso___DZ___17___name,El Bayadh
dnb_states_iso___DZ___18___code,EOU
dnb_states_iso___DZ___18___name,El Oued
dnb_states_iso___DZ___19___code,ETA
dnb_states_iso___DZ___19___name,El Tarf
dnb_states_iso___DZ___20___code,GHA
dnb_states_iso___DZ___20___name,Ghardaia
dnb_states_iso___DZ___21___code,GUE
dnb_states_iso___DZ___21___name,Guelma
dnb_states_iso___DZ___22___code,ILL
dnb_states_iso___DZ___22___name,Illizi
dnb_states_iso___DZ___23___code,JIJ
dnb_states_iso___DZ___23___name,Jijel
dnb_states_iso___DZ___24___code,KHE
dnb_states_iso___DZ___24___name,Khenchela
dnb_states_iso___DZ___25___code,LAG
dnb_states_iso___DZ___25___name,Laghouat
dnb_states_iso___DZ___26___code,MED
dnb_states_iso___DZ___26___name,Medea
dnb_states_iso___DZ___27___code,MIL
dnb_states_iso___DZ___27___name,Mila
dnb_states_iso___DZ___28___code,MOS
dnb_states_iso___DZ___28___name,Mostaganem
dnb_states_iso___DZ___29___code,MSI
dnb_states_iso___DZ___29___name,M'Sila
dnb_states_iso___DZ___30___code,MUA
dnb_states_iso___DZ___30___name,Muaskar
dnb_states_iso___DZ___31___code,NAA
dnb_states_iso___DZ___31___name,Naama
dnb_states_iso___DZ___32___code,OEB
dnb_states_iso___DZ___32___name,Oum el Bouaghi
dnb_states_iso___DZ___33___code,ORA
dnb_states_iso___DZ___33___name,Oran
dnb_states_iso___DZ___34___code,OUA
dnb_states_iso___DZ___34___name,Ouargla
dnb_states_iso___DZ___35___code,REL
dnb_states_iso___DZ___35___name,Relizane
dnb_states_iso___DZ___36___code,SAH
dnb_states_iso___DZ___36___name,Souk Ahras
dnb_states_iso___DZ___37___code,SAI
dnb_states_iso___DZ___37___name,Saida
dnb_states_iso___DZ___38___code,SBA
dnb_states_iso___DZ___38___name,Sidi bel Abbès
dnb_states_iso___DZ___39___code,SET
dnb_states_iso___DZ___39___name,Sétif
