LBL_ANY_EMAIL,E-Mail-Adressen
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_MANUFACTURER,Kunde Fahrzeuge Beziehung - Hersteller
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_MODEL_LINE,Kunde Fahrzeuge Beziehung - Modellreiehe
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_MODEL_DERIVATIVE,Kunde Fahrzeuge Beziehung - Modell/Derivat
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Kunde Fahrzeuge Beziehung - Modell mit Motorisierung und Getriebe
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_NEWADA,Kunde Fahrzeuge Beziehung - Schlüssel für NeWaDa
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_DSMARIAV,Kunde Fahrzeuge Beziehung - Schlüssel für DSMariaV
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_KEYTOOLS,Kunde Fahrzeuge Beziehung - Schlüssel für KeyTools
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_KUBA,Kunde Fahrzeuge Beziehung - Schlüssel für KUBA
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_EVA,Kunde Fahrzeuge Beziehung - Schlüssel für EVA
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_VWFSAG,Kunde Fahrzeuge Beziehung - Schlüssel für VW FS AG
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_KEY_AGIS,Kunde Fahrzeuge Beziehung - Schlüssel für AGIS
LBL_AUD_CONTACT_TO_CARS_LBL_TEAMS,Kunde Fahrzeuge Beziehung - Teams
LBL_AUD_CONTACT_TO_CARS_AUD_DEALER_ID,Kunde Fahrzeuge Beziehung - Dealer ID
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_DEALER_NAME,Kunde Fahrzeuge Beziehung - Partner
LBL_AUD_CONTACT_TO_CARS_LBL_AUD_LICENSE_PLATE,Kunde Fahrzeuge Beziehung - kennzeichen
LBL_AUD_CARS_LBL_NAME,Fahrzeuge - Fahrzeug
LBL_AUD_CARS_LBL_AUD_BNR,Fahrzeuge - BNR
LBL_AUD_CARS_LBL_AUD_CAR_STATUS_DD,Fahrzeuge - Fahrzeugstatus
LBL_AUD_CARS_LBL_AUD_CAR_STATUS_META_DD,Fahrzeuge - Fahrzeugstatus Metadaten
LBL_AUD_CARS_LBL_AUD_COMMISSION_NUMBER_NEWADA,Fahrzeuge - Kommissions-Nr. (NeWaDa)
LBL_AUD_CARS_LBL_AUD_COMMISSION_YEAR,Fahrzeuge - Kommissions-Jahr
LBL_AUD_CARS_LBL_AUD_VIN,Fahrzeuge - Fahrgestellnummer
LBL_AUD_CARS_LBL_AUD_BONUS_RECEIVED_FLAG,Fahrzeuge - Bonus gewährt
LBL_AUD_CARS_LBL_AUD_BONUSRELEVANT_FLAG,Fahrzeuge - Bonusrelevanz
LBL_AUD_CARS_LBL_AUD_BONUSRELEVANT_FROM,Fahrzeuge - Bonusrelevant von
LBL_AUD_CARS_LBL_AUD_BONUSRELEVANT_ICON,Fahrzeuge - Bonusrelevanz-Icon
LBL_AUD_CARS_LBL_AUD_BONUSRELEVANT_UNTIL,Fahrzeuge - Bonusrelevant bis
LBL_AUD_CARS_LBL_AUD_RECEIPT_TYPE,Fahrzeuge - Beleg Art
LBL_AUD_CARS_LBL_AUD_RECEIPT_NUMBER,Fahrzeuge - Beleg Nummer
LBL_AUD_CARS_LBL_AUD_CANCELLATION_RECEIPT_NUMBE,Fahrzeuge - Storno Beleg Nummer
LBL_AUD_CARS_LBL_AUD_DELIVERY_DATE,Fahrzeuge - Auslieferungsdatum
LBL_AUD_CARS_LBL_AUD_DELIVERY_LAST_CONTACT_DATE,Fahrzeuge - Auslieferungsdatum letzter Kunde
LBL_AUD_CARS_LBL_AUD_RESELLER_ASSIGNMENT_DATE,Fahrzeuge - Wiederverkäufer-Zuordnungsdatums
LBL_AUD_CARS_LBL_AUD_REBOOK_FLAG,Fahrzeuge - Ist umgebucht
LBL_AUD_CARS_LBL_AUD_SOLD_TO_RESELLER_FLAG,Fahrzeuge - An Wiederverkäufer veräußert
LBL_AUD_CARS_LBL_AUD_COLOR_CODE,Fahrzeuge - Farbcode
LBL_AUD_CARS_LBL_AUD_DETAILS,Fahrzeuge - Details
LBL_AUD_CARS_LBL_AUD_EQUIPMENT,Fahrzeuge - Ausstattung
LBL_AUD_CARS_LBL_AUD_EXTEND_GUARANTEE_FLAG,Fahrzeuge - ASG
LBL_AUD_CARS_LBL_AUD_GW_PLUS_FLAG,Fahrzeuge - GW:plus
LBL_AUD_CARS_LBL_AUD_KILOMETER,Fahrzeuge - KM-Stand
LBL_AUD_CARS_LBL_AUD_LAND_ISO,Fahrzeuge - Land
LBL_AUD_CARS_LBL_AUD_MODEL_YEAR,Fahrzeuge - Modelljahr
LBL_AUD_CARS_LBL_AUD_NEXT_HU_APPOINTMENT,Fahrzeuge - Nächster HU Termin
LBL_AUD_CARS_LBL_AUD_ORIGIN,Fahrzeuge - Herkunft
LBL_AUD_CARS_LBL_AUD_PASSENGER,Fahrzeuge - Fahrgast
LBL_AUD_CARS_LBL_AUD_PRICE,Fahrzeuge - Verkaufspreis
LBL_AUD_CARS_LBL_AUD_REGISTRATION_DATE,Fahrzeuge - Erstzulassung
LBL_AUD_CARS_LBL_AUD_VK,Fahrzeuge - VK
LBL_AUD_CARS_LBL_AUD_DATE_UPDATE,Fahrzeuge - Aktualisierung
LBL_AUD_CARS_LBL_AUD_SOURCE,Fahrzeuge - Quelle
LBL_AUD_CARS_LBL_AUD_ENDCUSTOMER_RESELL_DATE,Fahrzeuge - Endkundenbonus-Verkaufsdatum
LBL_AUD_CARS_LBL_ASG_BUYING_DATE,Fahrzeuge - AGIS-Kaufdatum
LBL_AUD_CARS_LBL_ASG_END_DATE,Fahrzeuge - ASG-Ende
LBL_AUD_CARS_LBL_ASG_START_DATE,Fahrzeuge - ASG-Start
LBL_AUD_CARS_LBL_JGW_FLAG,Fahrzeuge - Junger Gebrauchtwagen
LBL_AUD_CARS_LBL_ASG_FLAG,Fahrzeuge - ASG
LBL_AUD_CARS_LBL_AUD_MANUFACTURER,Fahrzeuge - Hersteller
LBL_AUD_CARS_LBL_AUD_MODEL_LINE,Fahrzeuge - Modellreiehe
LBL_AUD_CARS_LBL_AUD_MODEL_DERIVATIVE,Fahrzeuge - Modell/Derivat
LBL_AUD_CARS_LBL_AUD_MODEL_DERIVATIVE_GEARBOX,Fahrzeuge - Modell mit Motorisierung und Getriebe
LBL_AUD_CARS_LBL_AUD_KEY_NEWADA,Fahrzeuge - Schlüssel für NeWaDa
LBL_AUD_CARS_LBL_AUD_KEY_DSMARIAV,Fahrzeuge - Schlüssel für DSMariaV
LBL_AUD_CARS_LBL_AUD_KEY_KEYTOOLS,Fahrzeuge - Schlüssel für KeyTools
LBL_AUD_CARS_LBL_AUD_KEY_KUBA,Fahrzeuge - Schlüssel für KUBA
LBL_AUD_CARS_LBL_AUD_KEY_EVA,Fahrzeuge - Schlüssel für EVA
LBL_AUD_CARS_LBL_AUD_KEY_VWFSAG,Fahrzeuge - Schlüssel für VW FS AG
LBL_AUD_CARS_LBL_AUD_KEY_AGIS,Fahrzeuge - Schlüssel für AGIS
LBL_AUD_CARS_LBL_TEAMS,Fahrzeuge - Teams
LBL_AUD_CARS_LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_ID,Fahrzeuge - Auto Onderhoud Magmt ID
LBL_AUD_CARS_LBL_AUD_CARS_AUD_CAR_MAINTENANCE_MGMT_NAME,Fahrzeuge - Wähle Modell
LBL_AUD_CARS_AUD_DEALER_ID,Fahrzeuge - Dealer ID
LBL_AUD_CARS_LBL_AUD_DEALER_NAME,Fahrzeuge - Partner
LBL_AUD_CARS_LBL_AUD_DEALER_TO_CAR_STATUS_DD,Fahrzeuge - Fahrzeugstatus aus Partnersicht
LBL_AUD_CARS_LBL_AUD_LICENSE_PLATE,Fahrzeuge - Amtl. Kennzeichen
LBL_AUD_CARS_LBL_AUD_NEXT_HU_APPOINTMENT_IN_DAYS,Fahrzeuge - Nächster HU Termin in Tagen
LBL_AUD_CARS_LBL_AUD_FINANCING_TYPE,Fahrzeuge - Finanzierungsart
LBL_AUD_CARS_LBL_AUD_ORDER_ENTRY_DATE,Fahrzeuge - Auftragseingangsdatum
LBL_AUD_CARS_LBL_AUD_PRODUCTION_WEEK,Fahrzeuge - Produktionswoche
LBL_AUD_CARS_LBL_AUD_SALES_TAX_INDICATOR,Fahrzeuge - Mehrwertsteuer
LBL_AUD_CARS_LBL_AUD_SELLER_NUMBER,Fahrzeuge - Verkäufernummer
LBL_AUD_CONTACT_TYPE,Kundentyp
LBL_AUD_ICON_TYPE,icon_typ
LBL_AUD_TITEL,Titel
LBL_AUD_ADEL,Adel
LBL_AUD_JOB,Beruf
LBL_AUD_JOB_TITLE,Berufsbezeichnung
LBL_AUD_JOB_POSITION,Position im Beruf
LBL_AUD_SET_PHRASE,Floskel
LBL_AUD_CATEGORY_OF_INTEREST,Interessentenkategorie
LBL_AUD_REASON_FOR_BLOCKING,Sperrgrund
LBL_AUD_REASON_FOR_BLOCKING_NOTE,Notiz Sperrung
LBL_AUD_REASON_FOR_BLOCKING_DATE,Datum Sperrung
LBL_AUD_PHONE_DE_FLAG,DE - Telefon
LBL_AUD_EMAIL_DE_FLAG,DE - E-Mail
LBL_AUD_ADDRESS_DE_FLAG,DE - Post
LBL_AUD_REASON_FOR_BLOCKING_SOURCE,Quelle Sperrung
LBL_AUD_HOMEPAGE,Homepage
LBL_AUD_NEW_CAR_USER_ID,Berater Neuwagen
LBL_AUD_SERVICE_USER_ID,Berater Service/Zubehör
LBL_AUD_USED_CAR_USER_ID,Berater Gebrauchtwagen
LBL_AUD_REGISTRATION_BALANCE_COUNTER,Einmeldeguthabenzähler
LBL_AUD_REGISTRATION_BALANCE_YEAR_COUNTER,Einmeldeguthabenzähler (Jahr)
LBL_AUD_DMS_CONTACT_NUMBER,DMS Kundennummer
LBL_AUD_MEMBERSHIP_NUMBER,Mitgliedsnummer
LBL_AUD_MEMBERSHIP_NUMBER_VALID_FROM,Mitgliedsnummer (gültig von)
LBL_AUD_MEMBERSHIP_NUMBER_VALID_UNTIL,Mitgliedsnummer (gültig bis)
LBL_AUD_RECYCEL_BIN_FLAG,Im Papierkorb
LBL_AUD_COMPANY_1,Firma
LBL_AUD_COMPANY_2,Firma 2
LBL_EMAIL_UPDATE,E-Mail Update Datum
LBL_ADDRESS_UPDATED,Adressen Update Datum
LBL_PHONE_UPDATED,Telefon Update Datum
LBL_DATE_UPDATED,Datensatz Update Datum
LBL_UPDATEBY_INTERFACE,Update Interface
LBL_AUD_KOMMISSION_NR,Kommissionsnummer (NeWaDa)
LBL_AUD_KOMMISSION_YEAR,Kommissionsjahr (NeWaDa)
LBL_EXPORT_UPDATES,Aktualisierungen exportieren
LBL_CONTACTS_EXPORT_START_DATE,Export Startdatum
LBL_CONTACTS_EXPORT_END_DATE,Export Enddatum
LBL_AUD_HAS_PRIM_CONTACT_FLAG,Ansprechpartner vorhanden?
LBL_AUD_COUNTER_REGISTRATION_BALANCE_RESET,Zähler Einmeldelimit zurücksetzten
LBL_AUD_BLOCK_UNBLOCK_CONTACT,Sperren/Entsperren
LBL_AUD_CONTACT_BLOCKED_FLAG,Kunde gesperrt
LBL_AUD_REASON_FOR_UNBLOCKING_DA,Datum Entsperrung
LBL_BLOCK_UNBLOCK_WARNING,Kunde ist bereits gesperrt. Um die Sperrung aufzuheben, mit "OK" fortfahren.
LBL_DOB_ERROR,Das Geburtsdatum kann nicht in der Zukunft liegen
LBL_AUD_EMAIL_MAILING_CHANGE_DATE,DE-Kennung (Email Newsletter) geändert am
LBL_AUD_EMAIL_MAILING_DE_CHANGED_BY,DE-Kennung (Email Newsletter) geändert von
LBL_AUD_EMAIL_MAILING_DE_FLAG,Angemeldet am Händler-Newsletter
LBL_AUD_DE_TO_BE_CIRCULATED_FLAG,DE-Weitergabe
LBL_AUD_CORPORATE_CLIENTS,Firmenkunden
LBL_AUD_PRIVATE_CLIENTS,Kunden
LBL_CONTACTS_USERS_EMAIL_DE_CHANGED_BY,DE - E-Mail geändert von
LBL_CONTACTS_USERS_ADDRESS_DE_CHANGED_BY,DE - Post geändert von
LBL_CONTACTS_CONTACTS_AUD_CONTACT_CONVERT_TO_COMPANY_CONTACTNAME,Firmenkunde wurde aus Kunden erstellt
LBL_CONTACTS_USERS_AUD_NEW_CAR_USER_NAME,Berater Neuwagen
LBL_CONTACTS_USERS_AUD_EMAIL_MAILING_DE_CHANGED_BY_NAME,DE-Kennung (Email Newsletter) geändert von
LBL_CONTACTS_USERS_PHONE_DE_CHANGED_BY,DE - Telefon geändert von
LBL_CONTACTS_USERS_AUD_USED_CAR_USER_NAME,Berater Gebrauchtwagen
LBL_CONTACTS_USERS_AUD_SERVICE_USER_NAME,Berater Service/Zubehör
LBL_AUD_QUESTIONNAIRE_ANSWER_CONTACTS_CONTACT_NAME,Kunde
LBL_AUD_REGISTERED_CONTACT_CONTACTS_CONTACT_NAME,Kunden ID
LBL_AUD_WBK_STAGING_CONTACTS_AUD_CONTACT_NAME,
LBL_AUD_STATISTICS_EMAILOPENER_CONTACTS_AUD_CONTACT_NAME,Kunde
LBL_AUD_STATISTICS_LINKTRACKING_CONTACTS_AUD_CONTACT_NAME,Kunde
LBL_AUD_DMARIAV_PRIMARY_CUSTOMER_GROUP,Stelle der Abnehmergruppe
LBL_AUD_DMARIAV_SKR51_CUSTOMER_GROUP,Abnehmergruppe des SKR51
LBL_CONTACTS_AUD_QUESTIONNAIRE_1_FROM_CONTACTS_TITLE,Fragebogen                                                                     
LBL_CONTACTS_AUD_QUESTIONNAIRE_1_FROM_AUD_QUESTIONNAIRE_TITLE,Fragebogen
LBL_CONTACTS_AUD_CONTACT_TO_CARS_FROM_CONTACTS_TITLE,Kunde Fahrzeuge Beziehung
LBL_CONTACTS_AUD_CONTACT_TO_CARS_FROM_AUD_CONTACT_TO_CARS_TITLE,Kunde-Fahrzeug-Beziehung
LBL_AUD_DOCUMENTS_SUBPANEL,Dokumente
LBL_AUD_CAR_INTEREST_CONTACTS_FROM_CONTACTS_TITLE,Fahrzeuginteressen
LBL_AUD_CAR_INTEREST_CONTACTS_FROM_AUD_CAR_INTEREST_TITLE,Fahrzeuginteressen
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_CONTACTS_FROM_CONTACTS_TITLE,Responsen
LBL_AUD_QUESTIONNAIRE_ANSWER_CON_CONTACTS_FROM_AUD_QUESTIONNAIRE_ANSWER_CON_TITLE,Responsen
LBL_CONTACTS_TASKS_ACTIVITIES,Aufgaben und Aktivitäten
LBL_UNIQUE_INT_CONVERTED,Eindeutige Nummer (prefixed)
LBL_AUD_PHONE_MOBILE_PRIVATE,Telefon Mobil (Privat)
LBL_AUD_PRIMARY_COMPANY_FLAG,Primäre Firma
LBL_ERR_PRIMARY_COMPANY_ALREADY,Primäre Firma bereits zugewiesen
LBL_AUD_HDL_NUMBER,HDL Betriebsnummer
LBL_AUD_CON_BAL_COUNTER_LOG_COTACTS_TITLE,Guthabentransaktionen
LBL_AUD_CON_BAL_COUNTER_LOG_SUBPANEL_TITLE,Guthabentransaktionen
LBL_USED_CARS_FOR_CONTACTS_FILTER,Adressen ohne Beraterzuordnung (Gebrauchtwagen)
LBL_SERVICE_FOR_CONTACTS_FILTER,Adressen ohne Beraterzuordnung (Service)
LBL_NEW_CARS_FOR_CONTACTS_FILTER,Adressen ohne Beraterzuordnung (Neuwagen)
LBL_BIRTHDAY,Geburtstag
LBL_EXPORT,Exportieren (csv)
LBL_RECYCEL_BIN_CONFIRMATION_TEXT,Möchten Sie den Kontakt zu bewegen, den Papierkorb und löschte alle seine zugehörigen Datensätze?
